Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000196,,,NHS West Cheshire CCG,"231,040","2,386","2,490","2,615","2,588","2,538","2,402","2,428","2,568","2,533","2,450","2,417","2,436","2,316","2,251","2,390","2,490","2,578","2,582","2,757","2,888","3,034","2,965","2,900","3,056","2,761","2,707","2,624","2,660","2,498","2,561","2,696","2,580","2,661","2,637","2,657","2,721","2,682","2,396","2,347","2,553","2,752","2,807","2,996","3,195","3,342","3,225","3,425","3,329","3,351","3,456","3,457","3,511","3,547","3,426","3,391","3,146","3,073","3,048","2,922","2,865","2,680","2,765","2,842","2,724","2,881","2,822","2,959","3,212","3,403","2,572","2,507","2,553","2,341","2,083","2,025","2,041","1,915","1,962","1,812","1,721","1,546","1,420","1,286","1,252","1,209","1,022",908,795,736,642,"2,341"
E38000208,,,NHS Wirral CCG,"321,700","3,544","3,726","3,742","4,173","3,875","3,809","3,803","3,874","3,833","3,766","3,633","3,636","3,545","3,504","3,581","3,783","3,819","3,908","3,895","3,057","2,986","3,110","3,297","3,625","3,844","3,752","3,702","3,960","3,714","3,655","3,629","3,651","3,540","3,651","3,640","3,762","3,570","3,350","3,326","3,599","3,754","3,596","4,048","4,303","4,564","4,455","4,582","4,609","4,655","4,603","4,948","4,931","4,903","4,791","4,710","4,534","4,437","4,373","4,226","3,954","3,940","3,989","4,077","3,882","3,954","4,003","4,102","4,290","4,642","3,523","3,360","3,389","3,182","2,933","2,634","2,782","2,613","2,506","2,279","2,288","2,101","2,001","1,783","1,817","1,662","1,481","1,401","1,164",955,869,"3,253"
E38000001,,,"NHS Airedale, Wharfedale and Craven CCG","159,169","1,798","1,805","1,894","1,952","1,916","1,999","1,954","2,035","1,962","1,955","1,890","1,861","1,935","1,852","1,920","1,857","1,999","1,967","1,826","1,527","1,339","1,377","1,404","1,470","1,597","1,610","1,617","1,632","1,613","1,579","1,625","1,639","1,662","1,753","1,813","1,772","1,781","1,632","1,718","1,689","1,937","2,009","2,116","2,313","2,308","2,243","2,234","2,306","2,353","2,360","2,358","2,421","2,387","2,360","2,354","2,313","2,096","2,157","2,117","2,085","1,887","2,019","2,074","2,028","1,916","1,953","2,110","2,253","2,472","1,781","1,686","1,716","1,569","1,373","1,247","1,285","1,358","1,224","1,216","1,163","1,098","1,041",925,887,857,732,717,613,528,482,"1,906"
E38000006,,,NHS Barnsley CCG,"239,855","2,849","2,780","2,996","3,092","2,947","2,902","2,800","2,883","2,790","2,787","2,681","2,606","2,488","2,449","2,446","2,554","2,725","2,867","2,860","2,578","2,461","2,616","2,918","2,925","3,182","2,926","2,942","3,196","3,039","3,066","3,141","3,145","3,100","3,006","3,023","2,948","2,808","2,549","2,389","2,574","2,806","2,874","3,188","3,307","3,748","3,466","3,652","3,751","3,720","3,689","3,720","3,613","3,509","3,478","3,449","3,279","3,308","3,202","3,180","2,991","2,768","2,934","2,837","2,756","2,749","2,712","2,848","2,939","3,142","2,571","2,594","2,469","2,286","1,900","1,885","1,804","1,756","1,710","1,579","1,487","1,358","1,259","1,251","1,010","1,019",934,699,742,547,530,"1,816"
E38000008,,,NHS Bassetlaw CCG,"114,689","1,208","1,225","1,252","1,369","1,337","1,265","1,225","1,286","1,241","1,229","1,201","1,236","1,197","1,173","1,190","1,327","1,416","1,438","1,422","1,118","1,195","1,180","1,245","1,328","1,355","1,246","1,244","1,199","1,175","1,308","1,283","1,202","1,201","1,257","1,284","1,268","1,183","1,184","1,201","1,242","1,323","1,385","1,514","1,566","1,747","1,629","1,671","1,814","1,807","1,828","1,855","1,911","1,794","1,795","1,726","1,644","1,642","1,608","1,555","1,412","1,508","1,505","1,460","1,402","1,454","1,499","1,579","1,679","1,682","1,371","1,351","1,316","1,210","1,054",955,960,955,880,834,761,725,667,573,588,528,454,407,357,352,293,969
E38000018,,,NHS Bradford City CCG,"83,178","1,548","1,604","1,551","1,589","1,567","1,525","1,524","1,554","1,476","1,507","1,334","1,302","1,339","1,283","1,254","1,325","1,369","1,278","1,367","1,674","1,651","1,842","1,944","1,827","1,757","1,452","1,434","1,475","1,457","1,449","1,498","1,525","1,469","1,383","1,340","1,531","1,378","1,292","1,178","1,125","1,146","1,071","1,010","1,051",984,"1,013",910,879,804,749,716,677,612,660,634,644,614,653,600,573,539,545,499,526,442,428,362,370,344,238,240,213,248,254,261,267,230,231,220,226,189,195,145,131,141,135,98,84,71,63,266
E38000019,,,NHS Bradford Districts CCG,"337,294","5,093","5,074","5,137","5,391","5,108","5,231","5,194","5,206","4,999","5,097","4,838","4,619","4,697","4,563","4,538","4,653","4,728","4,592","4,338","3,868","3,627","3,693","3,637","3,786","4,006","4,409","4,637","4,590","4,588","4,656","4,764","4,787","4,792","4,810","5,058","4,930","4,658","4,195","4,116","4,218","4,321","4,329","4,428","4,614","4,760","4,621","4,572","4,417","4,537","4,335","4,447","4,511","4,346","4,340","4,214","4,189","4,010","4,036","3,861","3,751","3,563","3,540","3,397","3,184","3,157","3,228","3,138","3,371","3,464","2,419","2,300","2,380","2,141","1,963","1,866","2,025","1,812","1,979","1,891","1,686","1,650","1,509","1,351","1,312","1,196","1,051",889,769,697,586,"2,220"
E38000025,,,NHS Calderdale CCG,"207,832","2,569","2,506","2,681","2,726","2,647","2,716","2,592","2,630","2,569","2,550","2,478","2,459","2,313","2,291","2,353","2,561","2,556","2,564","2,567","2,055","1,906","1,998","2,276","2,415","2,471","2,409","2,426","2,561","2,563","2,323","2,615","2,461","2,570","2,570","2,520","2,769","2,627","2,353","2,350","2,505","2,417","2,682","2,893","2,998","3,329","3,214","3,101","3,274","3,151","3,203","3,239","3,275","3,166","3,124","2,922","2,863","2,780","2,780","2,679","2,664","2,396","2,462","2,369","2,258","2,396","2,452","2,467","2,604","2,742","2,057","2,008","2,000","1,835","1,536","1,428","1,463","1,371","1,366","1,295","1,169","1,049",997,915,916,844,705,662,555,543,457,"1,690"
E38000044,,,NHS Doncaster CCG,"305,496","3,594","3,686","3,818","3,825","3,890","3,849","4,055","3,966","3,723","3,674","3,579","3,402","3,257","3,240","3,264","3,315","3,545","3,651","3,574","3,079","3,066","3,269","3,581","3,724","4,221","4,146","4,037","4,127","4,083","4,154","4,219","4,033","4,075","3,930","3,947","4,042","3,500","3,392","3,263","3,428","3,569","3,620","3,941","4,002","4,359","4,157","4,255","4,303","4,393","4,454","4,444","4,645","4,517","4,369","4,256","4,211","4,047","4,140","3,935","3,809","3,603","3,588","3,526","3,444","3,475","3,392","3,593","3,694","3,953","3,001","3,003","2,974","2,578","2,385","2,252","2,267","2,259","2,119","2,071","1,939","1,838","1,652","1,558","1,474","1,296","1,179","1,057",881,735,627,"2,434"
E38000052,,,NHS East Riding of Yorkshire CCG,"315,112","2,808","2,898","2,930","3,270","3,251","3,279","3,258","3,424","3,373","3,251","3,238","3,292","3,149","3,233","3,381","3,394","3,593","3,640","3,714","3,539","2,927","2,874","3,026","3,079","2,804","2,738","2,940","2,981","2,943","2,870","2,824","2,900","2,876","2,978","3,124","3,130","3,239","3,058","2,992","3,366","3,617","3,745","4,030","4,321","4,500","4,402","4,738","4,713","4,638","4,839","4,906","5,001","5,028","4,928","4,776","4,522","4,441","4,608","4,392","4,387","4,231","4,208","4,289","4,259","4,463","4,776","4,801","5,214","5,959","4,360","4,074","3,959","3,753","3,334","2,951","3,156","3,116","3,014","2,878","2,609","2,436","2,214","2,095","1,943","1,757","1,520","1,342","1,175",969,870,"3,271"
E38000064,,,NHS Greater Huddersfield CCG,"242,805","2,980","2,932","2,937","3,119","3,165","2,974","3,036","3,006","2,971","2,921","2,833","2,776","2,696","2,698","2,642","2,612","2,898","2,850","3,031","3,495","3,377","3,639","3,596","3,416","3,540","3,253","2,910","3,119","2,869","2,869","2,866","2,898","2,911","3,059","3,003","3,042","3,062","2,904","2,712","2,853","2,966","3,048","3,201","3,555","3,660","3,594","3,579","3,579","3,495","3,605","3,566","3,538","3,554","3,304","3,175","3,292","3,091","3,034","2,943","2,713","2,669","2,671","2,660","2,685","2,677","2,745","2,797","2,916","3,266","2,365","2,318","2,197","2,019","1,768","1,567","1,668","1,615","1,680","1,541","1,425","1,282","1,233","1,037",954,944,859,792,691,560,443,"1,799"
E38000069,,,"NHS Hambleton, Richmondshire and Whitby CCG","151,909","1,356","1,468","1,522","1,595","1,508","1,597","1,509","1,587","1,557","1,529","1,516","1,563","1,579","1,501","1,557","1,616","1,635","1,707","1,802","1,518","1,301","1,455","1,549","1,766","1,950","1,798","1,843","1,952","1,743","1,773","1,709","1,442","1,462","1,483","1,577","1,459","1,503","1,346","1,375","1,394","1,511","1,580","1,825","1,948","2,051","2,075","2,130","2,240","2,211","2,290","2,480","2,305","2,454","2,322","2,363","2,319","2,168","2,147","2,097","2,113","1,985","2,047","2,141","1,993","2,171","2,145","2,217","2,410","2,590","2,044","1,991","1,938","1,732","1,539","1,338","1,437","1,509","1,412","1,230","1,220","1,135","1,037",952,794,839,716,658,535,469,446,"1,508"
E38000073,,,NHS Harrogate and Rural District CCG,"159,916","1,452","1,556","1,611","1,697","1,858","1,834","1,819","1,843","1,887","1,841","1,853","1,813","1,835","1,815","1,788","1,902","1,993","2,529","2,017","1,268","1,026",786,"1,367","1,570","1,694","1,641","1,514","1,624","1,617","1,668","1,614","1,679","1,605","1,706","1,842","1,762","1,775","1,666","1,671","1,871","1,870","1,978","2,152","2,288","2,409","2,412","2,446","2,451","2,670","2,541","2,695","2,631","2,575","2,512","2,420","2,337","2,293","2,211","2,139","2,115","2,012","1,966","1,882","1,868","1,912","1,905","2,046","2,172","2,477","1,836","1,859","1,773","1,577","1,460","1,356","1,410","1,429","1,421","1,251","1,245","1,100","1,036",955,935,852,751,682,652,561,531,"1,950"
E38000085,,,NHS Hull CCG,"258,587","3,463","3,573","3,669","3,729","3,449","3,374","3,356","3,315","3,115","3,055","2,786","2,836","2,506","2,598","2,571","2,498","2,713","2,915","3,222","3,505","3,949","4,756","4,663","4,617","5,323","4,740","4,476","4,436","4,101","4,206","4,127","3,773","3,625","3,725","3,561","3,473","3,261","2,990","2,912","3,130","3,106","3,135","3,385","3,402","3,450","3,199","3,368","3,343","3,520","3,409","3,451","3,509","3,507","3,529","3,326","3,224","2,995","3,016","2,938","2,723","2,584","2,653","2,607","2,492","2,500","2,403","2,447","2,711","2,776","2,058","1,852","1,742","1,798","1,515","1,435","1,516","1,562","1,444","1,472","1,354","1,232","1,158","1,059","1,000",918,838,704,611,529,446,"1,544"
E38000225,,,NHS Leeds CCG,"773,213","10,316","10,223","10,338","10,449","9,956","10,077","9,723","9,274","9,090","8,928","8,361","8,146","7,784","7,718","7,710","7,822","8,295","8,378","9,770","15,388","16,654","16,392","16,634","15,216","13,651","11,749","11,653","11,571","11,169","11,637","11,318","11,336","11,074","11,158","10,874","10,936","10,160","9,285","9,357","9,583","9,264","9,286","9,779","10,014","10,563","10,039","10,030","10,063","10,158","9,973","10,198","9,951","9,748","9,464","9,033","8,553","8,586","8,248","8,263","7,659","7,146","7,467","7,242","7,020","7,147","7,223","7,348","7,693","8,423","6,201","5,973","5,831","5,639","4,925","4,466","4,842","4,667","4,733","4,458","4,302","4,069","3,547","3,305","3,170","2,895","2,601","2,334","1,894","1,831","1,512","5,284"
E38000119,,,NHS North East Lincolnshire CCG,"159,971","1,959","1,943","1,938","2,081","2,028","2,105","2,001","1,950","1,954","1,970","1,932","1,725","1,706","1,719","1,661","1,778","1,888","1,883","1,961","1,680","1,560","1,736","1,855","2,073","2,223","2,121","2,194","2,344","2,088","2,167","1,970","1,952","1,863","1,896","1,931","1,824","1,789","1,588","1,566","1,691","1,764","1,869","1,943","2,204","2,289","2,145","2,303","2,235","2,271","2,353","2,376","2,337","2,406","2,347","2,310","2,133","2,103","2,082","1,937","1,950","1,837","1,907","1,823","1,789","1,798","1,819","1,865","1,990","2,252","1,663","1,569","1,528","1,426","1,283","1,237","1,283","1,228","1,224","1,190","1,043","1,056",993,881,813,778,666,589,521,448,373,"1,449"
E38000121,,,NHS North Kirklees CCG,"190,050","2,470","2,635","2,764","2,709","2,841","2,685","2,683","2,777","2,593","2,624","2,569","2,485","2,465","2,420","2,480","2,473","2,473","2,538","2,436","2,228","2,112","2,119","2,178","2,276","2,447","2,626","2,427","2,527","2,544","2,580","2,619","2,629","2,628","2,598","2,713","2,582","2,577","2,330","2,291","2,313","2,325","2,386","2,554","2,698","2,835","2,750","2,798","2,761","2,658","2,545","2,508","2,515","2,411","2,475","2,339","2,232","2,162","2,178","2,132","2,060","1,913","1,907","1,948","1,879","1,986","1,952","1,948","2,157","2,208","1,638","1,611","1,558","1,587","1,394","1,214","1,218","1,216","1,192","1,130","1,012",929,850,797,716,658,655,497,459,421,344,"1,270"
E38000122,,,NHS North Lincolnshire CCG,"169,843","1,782","1,823","1,950","2,005","2,039","2,126","2,135","2,127","2,061","2,080","1,954","1,875","1,820","1,847","1,901","1,952","1,857","1,962","1,944","1,654","1,623","1,704","1,830","1,924","2,073","1,987","1,958","2,029","2,145","2,102","2,085","2,071","2,049","1,972","1,995","2,026","1,951","1,695","1,722","1,850","1,929","2,021","2,103","2,241","2,329","2,452","2,567","2,434","2,526","2,568","2,638","2,615","2,584","2,493","2,468","2,413","2,323","2,337","2,177","2,248","2,173","2,087","2,187","2,081","2,116","2,183","2,178","2,268","2,449","1,813","1,908","1,797","1,640","1,544","1,334","1,376","1,343","1,243","1,171","1,134","1,077",934,884,809,777,675,603,516,447,416,"1,529"
E38000141,,,NHS Rotherham CCG,"260,929","2,997","3,188","3,192","3,336","3,277","3,250","3,349","3,330","3,165","3,146","2,980","2,948","2,977","2,896","2,903","3,080","3,233","3,119","3,203","2,728","2,670","2,844","2,975","3,139","3,395","3,304","3,178","3,315","3,211","3,131","3,280","3,116","3,194","3,189","3,194","3,150","2,951","2,693","2,621","2,943","2,904","3,193","3,471","3,645","3,806","3,853","3,812","3,931","3,856","3,907","3,899","3,906","3,839","3,708","3,727","3,574","3,439","3,524","3,295","3,224","3,026","3,104","3,014","2,856","2,969","3,072","3,043","3,243","3,499","2,729","2,986","2,714","2,344","2,221","2,014","2,091","2,032","2,003","1,751","1,668","1,526","1,403","1,265","1,168","1,117",907,835,695,674,585,"2,072"
E38000145,,,NHS Scarborough and Ryedale CCG,"110,926","1,148","1,091","1,129","1,185","1,230","1,171","1,181","1,126","1,152","1,138","1,129","1,082","1,086","1,062","1,049","1,155","1,191","1,223","1,251","1,113","1,007","1,213","1,221","1,246","1,272","1,296","1,168","1,213","1,125","1,140","1,140","1,072","1,054","1,097","1,104","1,056","1,068",955,984,"1,090","1,125","1,157","1,309","1,373","1,508","1,404","1,516","1,529","1,686","1,548","1,626","1,775","1,727","1,674","1,668","1,624","1,586","1,569","1,519","1,544","1,434","1,585","1,489","1,515","1,559","1,525","1,660","1,697","2,033","1,471","1,497","1,474","1,358","1,176","1,121","1,096","1,138","1,069",969,926,850,794,759,664,643,603,519,467,420,336,"1,199"
E38000146,,,NHS Sheffield CCG,"569,177","6,550","6,524","6,746","7,034","6,659","6,926","6,878","6,834","6,680","6,546","6,305","6,193","5,784","5,784","5,837","6,051","6,107","6,439","7,474","12,175","13,158","13,183","12,861","12,656","10,842","10,171","8,871","8,730","7,925","7,846","7,716","7,255","7,137","7,224","7,216","7,471","7,216","6,497","6,443","6,349","6,495","6,549","6,905","7,398","7,679","7,761","7,788","7,751","7,632","7,442","7,191","7,055","7,092","7,004","6,716","6,522","6,248","6,118","5,902","5,527","5,381","5,316","5,332","5,050","5,041","5,122","5,250","5,653","6,076","4,820","4,804","4,909","4,302","3,911","3,599","3,825","3,736","3,663","3,420","3,280","3,100","2,873","2,516","2,378","2,192","2,137","1,761","1,525","1,364","1,175","4,598"
E38000188,,,NHS Vale of York CCG,"354,868","3,420","3,547","3,561","3,773","3,823","3,811","3,837","3,845","3,857","3,655","3,585","3,469","3,471","3,465","3,505","3,688","3,875","4,047","4,368","6,212","6,646","6,690","5,617","5,388","5,141","5,184","4,569","4,486","4,260","4,180","4,203","4,101","4,012","4,064","4,309","4,158","4,072","3,822","3,819","3,833","4,139","4,116","4,381","4,812","5,032","4,963","4,995","5,106","5,059","5,075","5,259","5,306","5,106","5,094","4,904","4,691","4,602","4,522","4,265","4,178","4,106","4,108","3,976","3,917","4,103","4,141","4,322","4,546","5,023","3,817","3,719","3,648","3,338","2,942","2,529","2,743","2,670","2,629","2,521","2,402","2,215","1,970","1,813","1,769","1,696","1,467","1,302","1,176","1,018",884,"3,385"
E38000190,,,NHS Wakefield CCG,"334,017","3,984","4,133","4,174","4,313","4,124","4,075","4,037","3,999","3,833","3,907","3,620","3,746","3,457","3,402","3,528","3,685","3,841","3,796","3,883","3,375","3,292","3,565","3,715","4,151","4,190","4,358","4,181","4,415","4,425","4,455","4,526","4,259","4,357","4,300","4,021","4,265","3,878","3,536","3,472","3,874","4,006","4,063","4,432","4,739","5,036","5,028","5,083","5,123","5,216","5,243","4,989","5,098","4,932","4,832","4,802","4,587","4,578","4,479","4,130","4,078","3,928","3,986","3,925","3,723","3,692","3,900","4,082","4,127","4,516","3,537","3,444","3,490","3,077","2,646","2,480","2,502","2,446","2,369","2,152","2,001","1,857","1,853","1,669","1,455","1,264","1,228","1,023",910,848,710,"2,556"
E38000016,,,NHS Bolton CCG,"281,828","3,810","3,825","3,856","4,082","3,918","3,979","3,784","3,788","3,748","3,717","3,465","3,471","3,266","3,287","3,350","3,485","3,655","3,637","3,671","3,133","3,076","3,346","3,404","3,612","3,690","3,762","3,686","4,025","3,704","3,796","3,829","3,708","3,570","3,694","3,467","3,694","3,388","3,327","3,216","3,506","3,465","3,535","3,779","3,938","4,237","4,093","4,097","4,066","4,123","4,097","4,039","4,008","3,762","3,830","3,662","3,513","3,444","3,328","3,252","3,020","2,967","2,980","2,978","2,888","2,846","3,024","3,137","3,344","3,566","2,598","2,500","2,552","2,444","2,064","1,992","1,916","1,997","1,812","1,579","1,504","1,437","1,190","1,178","1,118",998,965,783,625,634,537,"1,960"
E38000024,,,NHS Bury CCG,"187,788","2,368","2,383","2,516","2,574","2,597","2,500","2,441","2,574","2,382","2,391","2,305","2,255","2,213","2,164","2,166","2,192","2,280","2,322","2,227","1,821","1,751","1,915","2,008","2,208","2,283","2,413","2,433","2,316","2,419","2,390","2,329","2,434","2,326","2,512","2,510","2,386","2,374","2,265","2,122","2,229","2,355","2,346","2,530","2,644","2,804","2,680","2,882","2,823","2,903","2,790","2,819","2,819","2,742","2,763","2,554","2,539","2,434","2,288","2,176","2,160","1,934","2,014","2,103","2,024","1,952","2,089","2,183","2,259","2,564","1,841","1,757","1,842","1,574","1,454","1,363","1,380","1,317","1,249","1,237","1,134","1,043",903,845,735,694,651,567,472,418,406,"1,439"
E38000080,,,"NHS Heywood, Middleton and Rochdale CCG","214,314","2,931","2,907","3,017","3,061","3,081","3,015","2,921","2,985","2,938","2,863","2,679","2,655","2,487","2,497","2,584","2,564","2,804","2,847","2,839","2,418","2,447","2,399","2,717","2,822","2,990","3,033","2,800","3,002","2,974","2,858","2,813","2,748","2,897","2,838","2,893","2,887","2,663","2,554","2,424","2,501","2,623","2,586","2,811","2,944","3,063","2,981","3,081","3,110","3,110","3,022","2,951","2,980","2,938","2,908","2,776","2,780","2,687","2,683","2,542","2,449","2,363","2,385","2,394","2,253","2,199","2,289","2,204","2,314","2,614","1,818","1,842","1,744","1,660","1,511","1,352","1,402","1,353","1,245","1,209","1,122","1,066",887,900,842,753,734,590,521,472,425,"1,473"
