Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000135,,,NHS Oldham CCG,"235,623","3,245","3,336","3,315","3,444","3,452","3,460","3,409","3,387","3,399","3,358","3,460","3,351","3,232","3,252","3,059","3,075","3,157","3,025","3,001","2,726","2,539","2,761","2,845","2,941","2,975","3,067","3,137","3,252","3,199","3,337","3,335","3,176","3,162","3,337","3,104","3,184","3,073","2,996","3,136","2,919","2,658","2,622","2,658","2,777","2,726","2,943","3,099","3,279","3,284","3,207","3,206","3,188","3,116","3,201","3,173","2,891","2,901","2,884","2,796","2,686","2,517","2,406","2,404","2,248","2,295","2,266","2,154","2,055","2,183","2,138","2,440","2,527","1,809","1,767","1,861","1,690","1,487","1,328","1,356","1,306","1,231","1,132",949,874,802,706,651,626,472,389,"1,641"
E38000143,,,NHS Salford CCG,"254,408","3,526","3,556","3,631","3,412","3,489","3,515","3,397","3,463","3,222","3,148","3,172","3,046","2,947","2,814","2,663","2,494","2,491","2,580","2,750","3,511","3,644","3,397","3,793","3,952","4,154","4,386","4,718","4,861","4,466","4,709","4,553","4,584","4,520","4,325","4,361","4,183","3,999","3,800","3,566","3,409","3,003","2,701","2,985","2,870","2,762","2,862","3,175","3,153","3,002","3,239","3,247","3,154","3,229","3,232","3,112","3,037","3,089","2,845","2,713","2,716","2,613","2,603","2,197","2,086","2,156","2,111","1,997","2,033","2,143","2,059","2,156","2,459","1,762","1,658","1,601","1,565","1,422","1,289","1,263","1,244","1,232","1,046","1,079",878,805,667,671,569,516,393,"1,802"
E38000174,,,NHS Stockport CCG,"291,775","3,338","3,395","3,606","3,549","3,743","3,802","3,776","3,692","3,541","3,673","3,661","3,634","3,510","3,419","3,338","3,115","3,133","3,216","3,219","2,354","2,158","2,640","2,710","2,914","3,112","3,133","3,476","3,524","3,469","3,390","3,763","3,552","3,608","3,747","3,625","3,778","3,820","3,921","3,972","3,869","3,734","3,598","3,470","3,686","3,646","3,774","4,276","4,297","3,976","4,295","4,179","4,294","4,201","4,531","4,170","4,176","4,154","3,878","3,893","3,675","3,646","3,483","3,369","3,229","3,186","3,138","3,015","3,054","3,151","3,177","3,387","3,753","2,742","2,681","2,579","2,500","2,296","1,972","2,093","1,982","1,992","1,783","1,690","1,599","1,323","1,365","1,216","1,050",923,768,"2,835"
E38000182,,,NHS Tameside and Glossop CCG,"258,613","3,125","3,261","3,298","3,288","3,279","3,395","3,488","3,511","3,402","3,185","3,318","3,070","3,116","2,918","2,939","2,722","2,834","2,814","2,778","2,611","2,449","2,645","2,959","2,940","3,114","3,161","3,511","3,508","3,442","3,475","3,479","3,443","3,501","3,477","3,290","3,378","3,386","3,282","3,260","3,175","2,925","2,875","2,906","3,014","3,156","3,302","3,658","3,805","3,760","3,761","3,924","3,914","3,957","3,961","3,957","3,811","3,751","3,746","3,306","3,299","3,195","3,090","2,883","2,618","2,716","2,774","2,617","2,669","2,702","2,752","2,982","3,237","2,306","2,230","2,216","2,098","1,823","1,576","1,640","1,424","1,523","1,303","1,212","1,104",936,816,768,665,606,441,"1,676"
E38000187,,,NHS Trafford CCG,"236,370","2,669","2,874","3,040","2,913","3,205","3,128","3,401","3,445","3,348","3,341","3,478","3,289","3,269","3,177","2,961","2,947","2,880","2,722","2,705","1,902","1,713","1,934","2,083","2,326","2,375","2,340","2,488","2,647","2,552","2,663","2,837","2,718","3,036","3,180","3,323","3,197","3,370","3,658","3,394","3,579","3,410","3,303","3,246","3,389","3,311","3,439","3,655","3,565","3,476","3,496","3,440","3,350","3,481","3,529","3,535","3,450","3,239","2,991","2,878","2,829","2,767","2,571","2,449","2,411","2,275","2,178","2,124","2,212","2,250","2,171","2,377","2,389","1,867","1,854","1,875","1,744","1,448","1,362","1,460","1,474","1,365","1,241","1,211","1,076","1,039",883,823,779,768,576,"2,232"
E38000205,,,NHS Wigan Borough CCG,"326,088","3,565","3,687","3,666","3,764","3,768","3,795","4,001","4,073","4,053","4,069","4,046","3,834","3,993","3,706","3,667","3,556","3,516","3,629","3,569","3,161","3,023","3,274","3,526","3,597","3,741","3,860","4,135","4,175","4,229","4,288","4,270","4,310","4,261","4,250","4,250","4,174","4,168","4,170","4,183","3,937","3,600","3,640","3,739","3,970","4,237","4,374","4,807","5,186","5,028","5,158","5,042","5,067","5,092","5,000","5,044","4,665","4,684","4,461","4,132","4,077","4,047","3,713","3,551","3,424","3,574","3,540","3,441","3,474","3,697","3,849","4,035","4,409","3,228","3,211","3,079","2,978","2,645","2,201","2,232","2,067","1,903","1,687","1,462","1,383","1,166",979,964,856,710,543,"2,098"
E38000014,,,NHS Blackburn with Darwen CCG,"148,942","1,998","2,104","2,194","2,150","2,130","2,203","2,325","2,157","2,220","2,247","2,257","2,164","2,116","2,136","2,014","2,076","2,035","1,955","2,023","1,744","1,659","1,802","1,903","1,954","1,931","1,830","2,035","1,955","1,949","1,951","2,044","1,995","2,140","2,084","2,049","2,172","2,221","2,113","2,024","1,927","1,811","1,782","1,738","1,853","1,989","1,909","2,048","2,009","2,036","2,087","2,137","1,973","1,920","1,902","1,866","1,882","1,852","1,804","1,759","1,642","1,542","1,562","1,488","1,493","1,329","1,426","1,327","1,251","1,326","1,319","1,353","1,494","1,047",957,949,893,818,680,730,771,710,606,609,471,434,419,348,331,260,238,776
E38000015,,,NHS Blackpool CCG,"139,305","1,627","1,673","1,668","1,740","1,657","1,761","1,772","1,592","1,610","1,643","1,617","1,542","1,466","1,616","1,522","1,457","1,472","1,469","1,600","1,356","1,450","1,513","1,670","1,592","1,723","1,685","1,893","1,833","1,754","1,738","1,698","1,688","1,687","1,622","1,639","1,543","1,451","1,515","1,578","1,545","1,377","1,373","1,477","1,434","1,602","1,813","1,887","2,001","1,942","2,140","2,121","2,120","2,184","2,148","2,236","2,116","2,135","1,906","1,870","1,901","1,843","1,719","1,796","1,583","1,502","1,469","1,466","1,556","1,518","1,680","1,701","1,846","1,474","1,377","1,282","1,265","1,079","1,083","1,028",983,930,866,820,706,620,581,557,437,401,335,"1,342"
E38000034,,,NHS Chorley and South Ribble CCG,"176,862","1,738","1,950","2,055","2,082","2,144","2,138","2,223","2,238","2,171","2,232","2,120","2,060","2,129","1,997","2,037","1,812","1,821","1,924","1,775","1,462","1,478","1,651","1,827","1,876","1,843","1,958","2,176","2,202","2,146","2,277","2,383","2,323","2,318","2,343","2,270","2,278","2,229","2,247","2,265","2,200","1,980","2,088","2,252","2,293","2,400","2,492","2,707","2,845","2,563","2,651","2,723","2,617","2,637","2,716","2,695","2,608","2,507","2,436","2,232","2,183","2,142","2,143","2,023","1,944","2,081","1,955","1,969","1,960","2,077","2,048","2,299","2,456","1,737","1,735","1,682","1,548","1,334","1,263","1,241","1,137","1,069",964,832,784,687,580,550,492,427,345,"1,335"
E38000050,,,NHS East Lancashire CCG,"380,013","4,437","4,643","4,784","4,785","4,883","5,023","4,987","4,951","5,093","5,057","5,039","4,806","4,806","4,616","4,448","4,402","4,344","4,548","4,276","3,531","3,451","3,607","4,031","4,075","4,360","4,336","4,612","4,847","4,745","4,774","4,962","4,714","4,879","4,803","4,679","4,677","4,829","4,688","4,704","4,489","4,261","4,152","4,523","4,501","4,627","4,872","5,085","5,371","5,408","5,667","5,622","5,481","5,274","5,389","5,404","5,408","5,339","5,130","4,884","4,760","4,751","4,696","4,406","4,257","4,209","4,287","4,057","4,149","4,221","4,560","4,794","4,998","3,665","3,556","3,491","3,074","2,736","2,563","2,341","2,258","2,138","2,017","1,913","1,694","1,571","1,350","1,256","1,103","1,020",786,"3,217"
E38000226,,,NHS Fylde and Wyre CCG,"192,421","1,516","1,621","1,663","1,722","1,810","1,872","1,866","2,010","2,078","1,963","2,073","2,113","2,061","2,127","1,940","1,918","1,881","2,098","1,958","1,544","1,414","1,599","1,648","1,701","1,879","1,856","2,008","1,918","1,805","1,798","1,893","1,868","1,864","1,950","1,797","1,951","1,844","2,003","2,078","1,908","1,790","1,656","1,890","1,926","2,175","2,221","2,488","2,634","2,643","2,742","2,779","2,993","2,998","3,048","2,932","3,060","3,065","3,024","3,032","2,729","2,714","2,804","2,600","2,619","2,629","2,698","2,525","2,636","2,719","2,855","3,110","3,428","2,621","2,536","2,511","2,363","2,147","1,873","1,942","1,865","1,720","1,670","1,553","1,365","1,271","1,082","1,020","1,006",812,693,"2,593"
E38000227,,,NHS Greater Preston CCG,"202,562","2,308","2,388","2,539","2,593","2,493","2,462","2,455","2,646","2,538","2,557","2,520","2,539","2,458","2,265","2,329","2,161","2,129","2,195","2,372","2,936","3,184","3,674","3,555","3,025","2,995","3,152","3,030","2,962","2,811","2,734","2,717","2,436","2,380","2,527","2,479","2,524","2,312","2,413","2,532","2,440","2,102","2,181","2,302","2,261","2,395","2,573","2,704","2,742","2,745","2,733","2,821","2,814","2,676","2,855","2,853","2,796","2,820","2,618","2,496","2,370","2,345","2,313","2,255","1,976","2,014","2,034","1,952","1,978","1,982","2,046","2,050","2,219","1,655","1,588","1,610","1,474","1,302","1,219","1,265","1,199","1,190","1,027","1,000",969,781,749,671,604,524,413,"1,536"
E38000228,,,NHS Morecambe Bay CCG,"330,572","2,923","3,052","3,296","3,278","3,336","3,406","3,550","3,541","3,321","3,407","3,512","3,512","3,418","3,430","3,382","3,310","3,388","3,623","3,812","5,338","5,295","5,070","4,497","4,179","4,358","4,182","4,400","4,035","3,651","3,488","3,267","3,313","3,286","3,362","3,377","3,399","3,357","3,433","3,468","3,326","3,167","3,142","3,399","3,412","3,680","3,759","4,196","4,533","4,518","4,705","4,623","4,888","4,813","5,017","5,016","4,806","5,018","4,616","4,647","4,645","4,372","4,361","4,128","4,088","4,115","4,064","3,951","4,019","4,245","4,410","4,579","5,081","3,909","3,682","3,635","3,392","2,988","2,671","2,723","2,630","2,527","2,262","2,104","1,807","1,682","1,595","1,334","1,314","1,110",908,"3,708"
E38000200,,,NHS West Lancashire CCG,"113,949","1,007","1,066","1,079","1,195","1,201","1,294","1,270","1,333","1,243","1,281","1,378","1,258","1,304","1,256","1,277","1,195","1,189","1,272","1,414","2,242","2,243","2,131","1,566","1,355","1,342","1,305","1,601","1,393","1,333","1,158","1,161","1,056","1,122","1,077","1,015","1,079","1,063","1,004","1,168","1,072","1,048","1,022","1,138","1,209","1,276","1,452","1,543","1,631","1,562","1,647","1,589","1,589","1,793","1,754","1,656","1,711","1,717","1,580","1,574","1,461","1,539","1,473","1,386","1,352","1,283","1,356","1,304","1,338","1,356","1,390","1,558","1,607","1,271","1,195","1,196","1,151","1,037",885,848,904,803,813,725,628,572,451,455,394,336,311,"1,082"
E38000042,,,NHS Darlington CCG,"106,566","1,134","1,104","1,207","1,216","1,256","1,314","1,369","1,284","1,341","1,342","1,302","1,284","1,329","1,225","1,270","1,203","1,149","1,125","1,171","1,008",935,966,"1,069","1,189","1,270","1,090","1,306","1,332","1,258","1,281","1,377","1,308","1,291","1,280","1,349","1,256","1,274","1,381","1,367","1,359","1,218","1,174","1,242","1,305","1,363","1,344","1,465","1,540","1,570","1,476","1,487","1,549","1,681","1,621","1,516","1,615","1,561","1,519","1,368","1,422","1,429","1,282","1,296","1,172","1,192","1,217","1,163","1,162","1,174","1,244","1,230","1,407","1,088","1,052",963,832,800,738,758,809,730,664,613,594,494,489,407,342,301,259,"1,058"
E38000047,,,"NHS Durham Dales, Easington and Sedgefield CCG","275,314","2,712","2,847","2,936","2,941","3,118","3,202","3,175","3,436","3,287","3,162","3,293","3,098","3,109","3,138","2,972","2,891","2,772","2,794","2,927","2,902","3,009","2,906","2,795","2,737","2,776","3,294","3,559","3,572","3,267","3,038","3,018","2,896","3,253","3,179","3,079","3,274","3,144","3,176","3,195","3,090","2,831","2,751","2,897","2,905","3,079","3,441","3,688","3,922","3,779","3,985","4,160","4,253","4,329","4,443","4,375","4,246","4,312","4,134","3,862","4,033","3,955","3,794","3,631","3,589","3,444","3,486","3,281","3,392","3,493","3,550","3,549","3,906","2,989","2,883","2,766","2,365","2,306","2,069","1,975","1,975","1,858","1,773","1,536","1,482","1,252","1,147","1,002",936,759,608,"2,169"
E38000069,,,"NHS Hambleton, Richmondshire and Whitby CCG","152,950","1,306","1,379","1,444","1,437","1,500","1,593","1,651","1,555","1,673","1,549","1,625","1,603","1,555","1,532","1,533","1,562","1,484","1,582","1,683","1,278","1,212","1,321","1,293","1,390","1,509","1,554","1,750","1,913","1,826","1,840","1,933","1,687","1,732","1,666","1,515","1,542","1,573","1,626","1,543","1,531","1,410","1,473","1,468","1,587","1,662","1,878","1,949","2,099","2,085","2,227","2,296","2,262","2,344","2,527","2,392","2,486","2,416","2,470","2,375","2,266","2,201","2,149","2,134","2,079","2,105","2,168","2,044","2,184","2,126","2,216","2,363","2,519","1,959","1,914","1,843","1,628","1,429","1,246","1,322","1,356","1,246","1,083","1,083",971,865,767,627,632,502,439,"1,598"
E38000075,,,NHS Hartlepool and Stockton-on-Tees CCG,"290,455","3,125","3,316","3,429","3,539","3,536","3,672","3,855","3,908","3,866","3,790","3,807","3,675","3,623","3,404","3,304","3,261","3,130","3,287","3,327","3,002","2,841","3,092","3,245","3,488","3,654","3,624","4,003","3,871","3,789","3,702","3,886","3,812","3,950","3,928","3,802","3,620","3,706","3,599","3,656","3,444","3,126","3,104","3,236","3,214","3,330","3,523","3,870","4,026","4,043","3,933","4,052","4,255","4,246","4,280","4,173","4,297","4,321","4,071","3,886","3,858","3,765","3,722","3,382","3,289","3,254","3,259","3,148","3,055","3,133","3,164","3,275","3,443","2,583","2,426","2,366","2,057","1,979","1,774","1,821","1,864","1,780","1,633","1,474","1,421","1,202","1,152","1,078",924,787,579,"2,254"
E38000212,,,NHS Newcastle Gateshead CCG,"502,704","5,224","5,433","5,674","5,511","5,645","5,689","5,898","5,973","5,789","5,718","5,526","5,490","5,280","4,945","4,739","4,855","4,976","5,296","6,115","10,551","12,156","11,375","10,419","9,347","9,127","8,892","8,917","9,003","8,404","7,740","7,409","7,049","7,300","6,698","6,633","6,764","6,332","6,179","6,231","5,857","5,263","5,194","5,504","5,347","5,260","5,528","6,115","6,304","5,879","5,966","6,034","6,228","6,256","6,347","6,199","6,410","6,350","5,975","5,826","5,827","5,882","5,436","5,201","4,929","4,801","4,635","4,427","4,450","4,737","4,653","4,868","5,358","3,794","3,746","3,581","3,183","2,942","2,820","2,918","2,982","2,849","2,634","2,334","2,290","2,046","1,814","1,672","1,521","1,278","1,036","3,916"
