Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000196,,,NHS West Cheshire CCG,"230,218","2,441","2,567","2,560","2,508","2,366","2,424","2,540","2,523","2,412","2,395","2,421","2,290","2,234","2,407","2,469","2,573","2,612","2,698","2,679","2,942","3,024","3,016","2,998","2,851","2,776","2,661","2,676","2,553","2,510","2,636","2,548","2,686","2,605","2,651","2,712","2,679","2,397","2,320","2,527","2,718","2,808","2,998","3,212","3,353","3,217","3,429","3,353","3,323","3,462","3,490","3,495","3,531","3,442","3,369","3,153","3,095","3,047","2,933","2,864","2,686","2,756","2,871","2,758","2,892","2,828","2,978","3,226","3,430","2,603","2,526","2,576","2,392","2,117","2,059","2,101","1,966","2,023","1,869","1,796","1,604","1,508","1,348","1,364","1,299","1,110",984,916,815,718,578,"2,342"
E38000208,,,NHS Wirral CCG,"321,503","3,647","3,714","4,134","3,821","3,796","3,771","3,846","3,812","3,766","3,598","3,629","3,520","3,522","3,557","3,745","3,790","3,894","4,068","3,903","3,224","3,002","3,169","3,524","3,832","3,731","3,765","3,950","3,736","3,651","3,639","3,628","3,526","3,604","3,617","3,718","3,558","3,313","3,295","3,560","3,695","3,604","4,039","4,294","4,538","4,444","4,564","4,600","4,674","4,597","4,943","4,949","4,914","4,823","4,718","4,552","4,437","4,396","4,219","3,972","3,952","4,001","4,103","3,901","3,974","4,022","4,155","4,329","4,694","3,554","3,423","3,467","3,231","2,995","2,704","2,838","2,668","2,599","2,375","2,388","2,193","2,100","1,891","1,942","1,806","1,627","1,558","1,308","1,098","1,006",849,"3,205"
E38000001,,,"NHS Airedale, Wharfedale and Craven CCG","158,677","1,798","1,867","1,916","1,867","1,976","1,935","2,011","1,951","1,963","1,877","1,858","1,933","1,861","1,924","1,913","1,990","1,969","1,884","1,999","1,485","1,344","1,332","1,441","1,592","1,535","1,634","1,663","1,592","1,554","1,551","1,615","1,674","1,764","1,778","1,762","1,768","1,606","1,685","1,681","1,895","1,970","2,101","2,309","2,296","2,257","2,210","2,289","2,353","2,384","2,347","2,427","2,374","2,366","2,316","2,330","2,097","2,134","2,113","2,079","1,901","2,019","2,069","2,040","1,907","1,926","2,122","2,285","2,506","1,798","1,697","1,734","1,598","1,389","1,263","1,306","1,386","1,240","1,260","1,199","1,135","1,083",975,936,899,794,771,670,622,578,461,"1,913"
E38000006,,,NHS Barnsley CCG,"237,971","2,759","2,982","3,054","2,943","2,883","2,786","2,862","2,795","2,762","2,670","2,600","2,493","2,427","2,439","2,532","2,718","2,832","2,932","2,922","2,522","2,524","2,787","2,857","3,034","2,838","2,879","3,139","2,998","3,003","3,065","3,104","3,022","2,990","3,009","2,889","2,772","2,510","2,357","2,579","2,802","2,848","3,158","3,312","3,752","3,475","3,651","3,724","3,714","3,697","3,731","3,611","3,524","3,479","3,413","3,282","3,298","3,195","3,181","2,989","2,784","2,947","2,837","2,762","2,775","2,729","2,871","2,955","3,184","2,609","2,645","2,516","2,338","1,936","1,919","1,874","1,801","1,763","1,630","1,544","1,441","1,344","1,317","1,112","1,119","1,020",776,838,642,605,496,"1,737"
E38000008,,,NHS Bassetlaw CCG,"114,256","1,209","1,232","1,337","1,323","1,254","1,228","1,279","1,243","1,219","1,174","1,220","1,176","1,161","1,190","1,314","1,422","1,445","1,466","1,368","1,282","1,130","1,159","1,332","1,349","1,262","1,255","1,211","1,177","1,293","1,279","1,189","1,155","1,251","1,282","1,248","1,176","1,192","1,180","1,230","1,323","1,376","1,514","1,567","1,716","1,611","1,668","1,816","1,788","1,813","1,843","1,910","1,814","1,768","1,709","1,640","1,638","1,601","1,542","1,413","1,513","1,500","1,465","1,395","1,463","1,506","1,596","1,683","1,699","1,387","1,365","1,327","1,230","1,081",978,991,989,904,853,791,766,713,622,623,567,498,453,387,394,329,240,986
E38000018,,,NHS Bradford City CCG,"82,664","1,585","1,599","1,605","1,595","1,522","1,555","1,576","1,489","1,506","1,369","1,329","1,336","1,276","1,268","1,280","1,376","1,255","1,315","1,449","1,526","1,774","1,908","1,879","1,775","1,829","1,436","1,541","1,482","1,484","1,545","1,556","1,529","1,430","1,380","1,450","1,411","1,337","1,227","1,157","1,195","1,071",993,"1,028",995,"1,006",903,876,805,754,705,691,605,679,627,651,612,661,618,595,552,545,512,527,472,426,382,369,362,248,246,235,263,251,280,277,246,256,232,234,198,207,166,153,161,164,106,105,80,73,70,255
E38000019,,,NHS Bradford Districts CCG,"335,911","5,070","5,071","5,414","5,070","5,295","5,219","5,160","4,982","5,114","4,801","4,602","4,617","4,572","4,510","4,664","4,707","4,607","4,487","4,418","3,769","3,693","3,566","3,801","3,995","4,053","4,649","4,597","4,570","4,600","4,792","4,827","4,745","4,793","5,024","5,037","4,682","4,157","4,098","4,254","4,321","4,351","4,464","4,666","4,821","4,671","4,597","4,456","4,559","4,355","4,488","4,549","4,397","4,390","4,261","4,195","4,041","4,067","3,897","3,775","3,586","3,587","3,435","3,215","3,214","3,330","3,196","3,417","3,521","2,479","2,340","2,416","2,209","2,045","1,930","2,089","1,878","2,052","1,955","1,786","1,727","1,584","1,431","1,404","1,293","1,162","1,005",880,809,695,605,"2,233"
E38000025,,,NHS Calderdale CCG,"207,042","2,466","2,673","2,692","2,634","2,685","2,562","2,622","2,562","2,550","2,474","2,455","2,315","2,291","2,365","2,540","2,551","2,579","2,635","2,602","2,029","1,945","2,112","2,306","2,411","2,411","2,406","2,557","2,504","2,282","2,568","2,424","2,556","2,538","2,510","2,775","2,606","2,320","2,369","2,503","2,425","2,696","2,891","2,981","3,334","3,203","3,105","3,232","3,164","3,214","3,236","3,265","3,172","3,135","2,940","2,858","2,805","2,803","2,704","2,655","2,431","2,484","2,388","2,262","2,436","2,484","2,500","2,646","2,782","2,095","2,039","2,038","1,868","1,565","1,457","1,505","1,427","1,417","1,342","1,226","1,112","1,057",968,962,926,787,723,623,628,525,443,"1,693"
E38000044,,,NHS Doncaster CCG,"304,398","3,671","3,771","3,812","3,881","3,834","4,019","3,946","3,695","3,667","3,547","3,392","3,242","3,258","3,245","3,322","3,517","3,660","3,700","3,655","3,128","3,217","3,395","3,613","4,076","4,077","3,971","4,095","4,024","4,143","4,191","3,968","4,027","3,940","3,953","4,019","3,460","3,402","3,268","3,447","3,585","3,648","3,943","3,981","4,362","4,197","4,268","4,265","4,388","4,438","4,461","4,647","4,489","4,391","4,272","4,215","4,060","4,166","3,934","3,830","3,623","3,634","3,553","3,456","3,492","3,419","3,631","3,758","4,007","3,058","3,051","3,022","2,621","2,440","2,323","2,331","2,342","2,195","2,159","2,002","1,938","1,761","1,659","1,586","1,400","1,309","1,189","1,006",847,740,681,"2,377"
E38000052,,,NHS East Riding of Yorkshire CCG,"315,827","2,842","2,885","3,203","3,218","3,238","3,229","3,373","3,353","3,235","3,232","3,253","3,119","3,203","3,371","3,395","3,550","3,626","3,792","3,870","3,602","3,153","3,184","3,007","2,977","2,851","2,944","2,992","2,922","2,883","2,843","2,869","2,877","2,953","3,095","3,117","3,199","3,027","2,989","3,339","3,584","3,709","3,992","4,299","4,475","4,409","4,699","4,711","4,627","4,827","4,863","4,990","5,027","4,898","4,764","4,523","4,417","4,588","4,415","4,362","4,205","4,182","4,295","4,244","4,420","4,755","4,823","5,228","5,975","4,400","4,127","4,030","3,796","3,412","3,035","3,236","3,209","3,078","2,968","2,706","2,548","2,346","2,201","2,077","1,870","1,659","1,491","1,295","1,105","1,010",877,"3,235"
E38000064,,,NHS Greater Huddersfield CCG,"240,780","2,967","2,942","3,111","3,128","2,977","2,993","3,005","2,965","2,879","2,787","2,770","2,696","2,671","2,623","2,599","2,869","2,836","2,915","3,070","3,208","3,540","3,576","3,484","3,716","3,419","2,946","3,095","2,900","2,865","2,856","2,866","2,912","3,034","3,014","2,958","3,030","2,881","2,683","2,814","2,928","3,035","3,210","3,564","3,645","3,565","3,570","3,582","3,475","3,607","3,541","3,538","3,574","3,277","3,190","3,291","3,111","3,045","2,949","2,731","2,681","2,679","2,676","2,694","2,702","2,771","2,819","2,973","3,295","2,389","2,385","2,255","2,055","1,805","1,611","1,688","1,673","1,757","1,590","1,478","1,350","1,291","1,106","1,011","1,031",947,854,744,654,512,490,"1,786"
E38000069,,,"NHS Hambleton, Richmondshire and Whitby CCG","152,195","1,430","1,502","1,587","1,487","1,590","1,489","1,576","1,561","1,514","1,517","1,561","1,576","1,505","1,557","1,615","1,639","1,697","1,716","1,922","1,401","1,443","1,516","1,827","1,928","1,854","1,880","2,042","1,798","1,828","1,767","1,464","1,507","1,539","1,566","1,436","1,539","1,363","1,348","1,410","1,486","1,571","1,841","1,938","2,061","2,049","2,126","2,253","2,214","2,259","2,478","2,287","2,430","2,287","2,351","2,270","2,147","2,122","2,051","2,088","1,978","2,028","2,130","2,001","2,164","2,135","2,211","2,405","2,594","2,061","2,016","1,963","1,767","1,562","1,364","1,462","1,549","1,438","1,266","1,257","1,205","1,087",979,860,913,771,725,592,538,492,363,"1,513"
E38000073,,,NHS Harrogate and Rural District CCG,"159,631","1,510","1,578","1,674","1,832","1,792","1,805","1,834","1,850","1,842","1,832","1,776","1,817","1,788","1,798","1,882","1,854","2,042","2,632","1,922","1,248",771,"1,244","1,471","1,661","1,635","1,570","1,629","1,631","1,649","1,628","1,624","1,595","1,672","1,818","1,754","1,737","1,661","1,671","1,843","1,838","1,952","2,135","2,263","2,380","2,398","2,458","2,432","2,660","2,535","2,695","2,640","2,566","2,519","2,421","2,337","2,284","2,197","2,137","2,114","1,993","1,956","1,885","1,859","1,927","1,916","2,056","2,180","2,488","1,852","1,886","1,788","1,599","1,481","1,375","1,428","1,445","1,451","1,274","1,282","1,134","1,091","1,002",983,909,786,741,727,604,581,501,"1,918"
E38000085,,,NHS Hull CCG,"257,414","3,598","3,690","3,756","3,497","3,436","3,383","3,334","3,139","3,047","2,786","2,840","2,528","2,600","2,563","2,499","2,729","2,868","3,069","3,141","3,328","4,460","4,657","4,789","5,229","4,746","4,507","4,411","4,148","4,218","4,114","3,836","3,667","3,724","3,617","3,532","3,274","3,037","2,920","3,191","3,123","3,157","3,417","3,427","3,487","3,202","3,399","3,382","3,537","3,424","3,462","3,535","3,514","3,556","3,347","3,283","3,030","3,046","2,934","2,770","2,601","2,702","2,629","2,530","2,533","2,439","2,490","2,774","2,857","2,098","1,903","1,784","1,855","1,568","1,494","1,572","1,632","1,518","1,564","1,419","1,315","1,235","1,152","1,104","1,007",919,818,709,628,541,437,"1,647"
E38000225,,,NHS Leeds CCG,"765,430","10,206","10,265","10,425","9,994","10,050","9,691","9,276","9,103","8,947","8,376","8,111","7,792","7,705","7,659","7,775","8,219","8,237","8,645","10,020","14,535","16,325","17,417","16,063","14,194","12,225","11,635","11,610","11,253","11,744","11,495","11,381","11,146","11,223","11,015","11,078","10,299","9,454","9,423","9,645","9,386","9,435","9,838","10,131","10,563","10,083","10,044","10,090","10,188","10,084","10,282","10,004","9,818","9,513","9,118","8,655","8,702","8,364","8,333","7,756","7,223","7,551","7,362","7,130","7,224","7,318","7,488","7,788","8,531","6,300","6,051","5,930","5,732","5,039","4,574","4,978","4,808","4,892","4,615","4,496","4,285","3,744","3,538","3,400","3,156","2,842","2,588","2,155","2,091","1,751","1,478","5,329"
E38000119,,,NHS North East Lincolnshire CCG,"160,019","1,937","1,945","2,084","2,055","2,105","2,001","1,951","1,949","1,969","1,933","1,723","1,700","1,733","1,673","1,782","1,899","1,862","2,016","1,962","1,698","1,731","1,796","2,035","2,202","2,097","2,176","2,347","2,097","2,162","1,981","1,931","1,857","1,911","1,928","1,832","1,786","1,577","1,596","1,685","1,766","1,862","1,947","2,230","2,291","2,165","2,306","2,240","2,288","2,349","2,368","2,327","2,413","2,341","2,326","2,153","2,111","2,079","1,942","1,979","1,849","1,913","1,854","1,809","1,817","1,839","1,877","2,019","2,275","1,702","1,594","1,571","1,469","1,312","1,271","1,300","1,261","1,266","1,244","1,093","1,114","1,036",945,864,842,727,657,573,497,432,359,"1,451"
E38000121,,,NHS North Kirklees CCG,"189,218","2,581","2,745","2,702","2,817","2,645","2,684","2,790","2,600","2,620","2,589","2,500","2,441","2,395","2,480","2,480","2,476","2,537","2,502","2,490","2,099","2,196","2,170","2,250","2,414","2,468","2,397","2,495","2,563","2,592","2,589","2,614","2,629","2,568","2,712","2,616","2,573","2,340","2,316","2,285","2,339","2,418","2,574","2,719","2,851","2,725","2,834","2,760","2,683","2,560","2,529","2,523","2,440","2,492","2,338","2,236","2,168","2,173","2,147","2,057","1,929","1,931","1,981","1,906","1,995","1,983","1,985","2,171","2,250","1,672","1,610","1,577","1,616","1,424","1,241","1,273","1,257","1,235","1,177","1,084",974,880,847,768,686,698,554,514,460,406,328,"1,280"
E38000122,,,NHS North Lincolnshire CCG,"169,213","1,761","1,934","1,977","2,015","2,091","2,129","2,124","2,047","2,070","1,951","1,873","1,798","1,833","1,902","1,929","1,843","1,953","1,993","1,981","1,733","1,669","1,759","1,875","2,036","1,966","1,910","2,016","2,121","2,101","2,078","2,053","2,020","1,951","1,962","2,007","1,934","1,659","1,723","1,831","1,911","2,007","2,087","2,221","2,341","2,444","2,570","2,451","2,529","2,567","2,633","2,592","2,576","2,492","2,472","2,399","2,318","2,325","2,165","2,254","2,184","2,098","2,190","2,089","2,137","2,198","2,182","2,301","2,475","1,840","1,924","1,841","1,662","1,584","1,367","1,422","1,389","1,281","1,222","1,192","1,123",987,936,885,842,746,660,587,514,474,356,"1,563"
E38000141,,,NHS Rotherham CCG,"260,256","3,164","3,166","3,280","3,233","3,258","3,331","3,304","3,150","3,136","2,975","2,946","2,959","2,898","2,926","3,079","3,211","3,120","3,284","3,190","2,790","2,768","2,848","3,088","3,321","3,251","3,142","3,266","3,140","3,071","3,209","3,172","3,158","3,166","3,118","3,152","2,947","2,685","2,596","2,883","2,860","3,165","3,488","3,659","3,794","3,832","3,831","3,947","3,899","3,922","3,892","3,922","3,841","3,735","3,758","3,580","3,469","3,530","3,334","3,260","3,028","3,123","3,043","2,888","3,016","3,100","3,097","3,306","3,551","2,781","3,017","2,758","2,389","2,275","2,069","2,162","2,116","2,095","1,842","1,752","1,604","1,503","1,368","1,263","1,218",998,940,787,772,679,557,"2,060"
E38000145,,,NHS Scarborough and Ryedale CCG,"110,543","1,080","1,118","1,159","1,216","1,153","1,176","1,128","1,123","1,128","1,118","1,072","1,081","1,056","1,070","1,148","1,187","1,243","1,272","1,242","1,117","1,243","1,224","1,268","1,294","1,310","1,195","1,229","1,135","1,149","1,113","1,072","1,060","1,080","1,068","1,027","1,035",929,967,"1,081","1,128","1,138","1,283","1,343","1,489","1,381","1,486","1,531","1,674","1,527","1,619","1,761","1,701","1,645","1,645","1,613","1,564","1,561","1,488","1,526","1,413","1,568","1,468","1,511","1,541","1,538","1,639","1,689","2,039","1,474","1,516","1,486","1,370","1,198","1,152","1,121","1,167","1,100",993,978,901,823,794,717,694,672,564,537,475,387,310,"1,239"
E38000146,,,NHS Sheffield CCG,"563,463","6,517","6,764","7,039","6,692","6,911","6,847","6,807","6,648","6,537","6,297","6,195","5,779","5,771","5,807","5,969","6,052","6,202","6,361","7,270","11,623","13,554","13,661","13,443","11,538","10,344","9,019","8,749","7,979","7,888","7,784","7,313","7,174","7,129","7,280","7,556","7,249","6,526","6,474","6,375","6,543","6,587","6,959","7,471","7,728","7,788","7,774","7,811","7,628","7,501","7,220","7,050","7,109","7,082","6,752","6,584","6,310","6,177","5,941","5,592","5,411","5,388","5,385","5,099","5,103","5,176","5,333","5,741","6,168","4,874","4,860","4,987","4,369","4,013","3,687","3,909","3,854","3,815","3,541","3,386","3,246","3,043","2,682","2,567","2,357","2,311","1,966","1,726","1,551","1,351","1,201","4,633"
E38000188,,,NHS Vale of York CCG,"351,680","3,466","3,485","3,740","3,761","3,765","3,802","3,795","3,840","3,648","3,583","3,438","3,427","3,413","3,473","3,640","3,846","3,933","3,974","4,310","6,290","6,953","6,068","5,677","5,333","5,242","4,561","4,470","4,262","4,133","4,179","4,097","4,046","4,063","4,248","4,122","4,014","3,786","3,789","3,807","4,129","4,158","4,376","4,804","5,055","4,954","4,993","5,073","5,050","5,069","5,278","5,289","5,090","5,092","4,908","4,692","4,595","4,518","4,247","4,183","4,124","4,099","3,978","3,933","4,152","4,185","4,363","4,592","5,053","3,865","3,756","3,681","3,384","2,989","2,615","2,797","2,747","2,699","2,610","2,476","2,291","2,057","1,931","1,865","1,795","1,575","1,437","1,289","1,142","1,020",797,"3,351"
E38000190,,,NHS Wakefield CCG,"331,720","4,069","4,159","4,267","4,087","4,039","4,032","3,950","3,809","3,868","3,621","3,702","3,432","3,380","3,507","3,652","3,827","3,768","3,983","3,968","3,379","3,494","3,582","3,945","4,041","4,203","4,143","4,379","4,311","4,405","4,403","4,228","4,342","4,258","4,009","4,204","3,809","3,546","3,438","3,787","3,964","4,020","4,427","4,715","5,038","4,992","5,058","5,123","5,191","5,230","4,986","5,110","4,924","4,827","4,805","4,597","4,585","4,493","4,166","4,112","3,962","4,016","3,942","3,770","3,736","3,948","4,112","4,179","4,589","3,582","3,506","3,534","3,113","2,699","2,558","2,579","2,546","2,456","2,230","2,101","1,951","1,955","1,785","1,578","1,406","1,335","1,134","1,010",983,833,683,"2,520"
E38000016,,,NHS Bolton CCG,"280,788","3,793","3,838","4,058","3,871","3,942","3,782","3,769","3,725","3,693","3,464","3,443","3,219","3,272","3,344","3,444","3,655","3,631","3,734","3,562","3,157","3,277","3,275","3,564","3,693","3,799","3,696","3,962","3,713","3,798","3,793","3,714","3,561","3,710","3,458","3,693","3,394","3,313","3,192","3,506","3,442","3,528","3,789","3,961","4,247","4,114","4,098","4,088","4,111","4,089","4,078","4,007","3,779","3,850","3,682","3,544","3,456","3,360","3,290","3,035","3,005","3,006","3,002","2,925","2,895","3,085","3,201","3,403","3,640","2,664","2,571","2,606","2,514","2,140","2,066","1,985","2,053","1,897","1,636","1,588","1,528","1,278","1,256","1,199","1,093","1,077",879,697,717,652,547,"1,928"
E38000024,,,NHS Bury CCG,"187,287","2,379","2,479","2,553","2,590","2,488","2,437","2,567","2,361","2,375","2,328","2,268","2,214","2,145","2,169","2,192","2,306","2,347","2,326","2,298","1,863","1,849","1,866","2,166","2,213","2,343","2,380","2,268","2,326","2,353","2,311","2,371","2,311","2,492","2,492","2,372","2,389","2,236","2,111","2,226","2,367","2,357","2,545","2,649","2,798","2,715","2,862","2,821","2,908","2,837","2,851","2,854","2,775","2,768","2,578","2,549","2,465","2,324","2,206","2,168","1,947","2,028","2,139","2,061","1,981","2,131","2,209","2,285","2,614","1,869","1,805","1,872","1,603","1,489","1,386","1,434","1,371","1,309","1,285","1,174","1,106",947,899,807,748,728,627,537,492,459,378,"1,410"
E38000080,,,"NHS Heywood, Middleton and Rochdale CCG","212,976","2,877","3,017","3,045","3,054","2,985","2,886","2,953","2,935","2,872","2,659","2,624","2,475","2,513","2,585","2,532","2,789","2,842","2,916","2,855","2,488","2,338","2,587","2,678","2,921","2,985","2,811","2,977","2,922","2,808","2,789","2,722","2,883","2,820","2,864","2,870","2,661","2,535","2,395","2,476","2,622","2,589","2,802","2,961","3,049","2,981","3,090","3,108","3,116","3,050","2,956","2,989","2,968","2,921","2,794","2,798","2,701","2,695","2,560","2,482","2,384","2,432","2,412","2,280","2,217","2,323","2,249","2,357","2,648","1,852","1,882","1,807","1,696","1,545","1,394","1,451","1,407","1,304","1,259","1,175","1,131",952,978,915,817,808,658,597,532,488,437,"1,413"
