Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000196,,,NHS West Cheshire CCG,"233,152","2,418","2,524","2,501","2,582","2,703","2,694","2,640","2,439","2,493","2,617","2,594","2,504","2,474","2,449","2,384","2,305","2,394","2,480","2,608","2,896","2,959","2,935","2,806","2,829","2,780","2,883","2,678","2,655","2,607","2,689","2,504","2,577","2,726","2,625","2,749","2,633","2,630","2,810","2,682","2,470","2,387","2,546","2,804","2,845","3,029","3,225","3,304","3,203","3,431","3,343","3,326","3,435","3,459","3,538","3,564","3,440","3,426","3,171","3,080","3,062","2,922","2,822","2,674","2,744","2,800","2,724","2,825","2,804","2,898","3,187","3,360","2,542","2,465","2,440","2,254","1,966","1,899","1,932","1,792","1,823","1,698","1,561","1,402","1,244","1,127","1,077","1,021",834,736,609,"2,426"
E38000208,,,NHS Wirral CCG,"322,796","3,475","3,671","3,613","3,849","3,828","4,212","3,933","3,848","3,846","3,902","3,896","3,821","3,662","3,669","3,557","3,527","3,592","3,805","3,656","2,938","2,885","2,890","3,307","3,415","3,487","3,650","3,837","3,774","3,701","4,013","3,751","3,724","3,697","3,664","3,558","3,687","3,715","3,818","3,643","3,403","3,388","3,664","3,814","3,600","4,100","4,297","4,560","4,498","4,571","4,625","4,695","4,619","4,939","4,934","4,911","4,797","4,718","4,533","4,406","4,358","4,202","3,931","3,911","3,948","4,036","3,833","3,913","3,903","4,016","4,185","4,490","3,394","3,246","3,264","3,026","2,797","2,502","2,628","2,453","2,335","2,072","2,055","1,899","1,772","1,545","1,545","1,385","1,197","1,112",899,"3,356"
E38000001,,,"NHS Airedale, Wharfedale and Craven CCG","159,822","1,695","1,786","1,848","1,868","1,934","1,995","1,956","2,027","1,959","2,072","1,951","1,993","1,893","1,859","1,961","1,828","1,887","1,863","1,872","1,421","1,238","1,371","1,445","1,435","1,441","1,548","1,614","1,567","1,580","1,639","1,683","1,685","1,644","1,683","1,708","1,720","1,853","1,836","1,814","1,641","1,768","1,733","1,956","2,005","2,120","2,305","2,296","2,266","2,214","2,344","2,401","2,399","2,386","2,400","2,395","2,397","2,362","2,328","2,111","2,201","2,107","2,096","1,902","2,026","2,082","2,020","1,925","1,924","2,071","2,201","2,411","1,718","1,652","1,676","1,537","1,313","1,193","1,220","1,272","1,179","1,141","1,058","1,008",922,809,806,740,621,570,464,"1,958"
E38000006,,,NHS Barnsley CCG,"243,341","2,849","2,786","2,886","2,803","3,049","3,105","2,987","2,923","2,816","2,929","2,820","2,825","2,683","2,622","2,524","2,492","2,489","2,597","2,673","2,389","2,395","2,667","2,773","2,885","3,109","3,130","3,260","3,026","3,051","3,273","3,146","3,104","3,167","3,218","3,172","3,044","3,015","3,033","2,862","2,586","2,424","2,584","2,818","2,887","3,214","3,342","3,776","3,474","3,679","3,772","3,732","3,708","3,717","3,614","3,547","3,469","3,462","3,255","3,346","3,206","3,166","2,953","2,771","2,917","2,813","2,704","2,700","2,706","2,813","2,870","3,061","2,512","2,510","2,355","2,182","1,802","1,771","1,684","1,608","1,572","1,424","1,338","1,199","1,108","1,073",866,870,768,527,552,"1,957"
E38000008,,,NHS Bassetlaw CCG,"116,304","1,302","1,284","1,291","1,271","1,294","1,427","1,399","1,316","1,294","1,307","1,284","1,256","1,229","1,258","1,212","1,183","1,216","1,332","1,375","1,119","1,062","1,091","1,382","1,318","1,261","1,363","1,352","1,262","1,264","1,204","1,203","1,294","1,283","1,270","1,265","1,300","1,318","1,331","1,203","1,238","1,249","1,262","1,352","1,384","1,534","1,588","1,765","1,667","1,707","1,836","1,832","1,859","1,880","1,916","1,777","1,802","1,745","1,663","1,647","1,600","1,547","1,385","1,510","1,502","1,447","1,387","1,415","1,488","1,546","1,664","1,656","1,326","1,298","1,262","1,180","1,003",891,913,889,809,756,685,662,601,497,499,444,388,332,281,"1,063"
E38000018,,,NHS Bradford City CCG,"84,958","1,553","1,504","1,557","1,582","1,528","1,591","1,575","1,523","1,556","1,545","1,476","1,461","1,312","1,305","1,334","1,350","1,345","1,342","1,444","1,508","1,694","1,882","1,731","1,823","1,859","1,413","1,367","1,469","1,461","1,453","1,417","1,408","1,474","1,531","1,438","1,414","1,396","1,442","1,372","1,298","1,145","1,090","1,107","1,042","1,002","1,053",987,"1,007",883,835,794,744,689,664,588,643,609,634,589,638,579,551,538,525,477,504,432,425,336,350,305,220,218,201,205,192,231,237,218,207,195,191,166,167,111,113,95,111,70,70,242
E38000019,,,NHS Bradford Districts CCG,"340,524","4,930","5,186","5,167","5,203","5,184","5,404","5,139","5,290","5,185","5,198","5,029","5,169","4,894","4,711","4,697","4,547","4,546","4,630","4,551","3,783","3,615","3,722","3,648","3,753","3,667","4,107","4,312","4,407","4,594","4,629","4,616","4,613","4,817","4,796","4,770","4,789","4,990","4,911","4,619","4,169","4,111","4,199","4,284","4,327","4,444","4,607","4,763","4,566","4,520","4,428","4,467","4,287","4,407","4,474","4,271","4,295","4,150","4,139","3,935","3,931","3,793","3,672","3,468","3,439","3,296","3,089","3,006","3,130","3,032","3,249","3,366","2,323","2,189","2,241","2,034","1,863","1,736","1,891","1,662","1,799","1,723","1,500","1,468","1,340","1,176","1,088",957,847,685,574,"2,296"
E38000025,,,NHS Calderdale CCG,"209,454","2,438","2,470","2,616","2,550","2,729","2,768","2,691","2,775","2,607","2,654","2,593","2,570","2,525","2,498","2,347","2,328","2,411","2,598","2,453","1,908","1,925","2,018","2,152","2,234","2,386","2,448","2,477","2,449","2,458","2,566","2,638","2,366","2,599","2,552","2,637","2,565","2,604","2,846","2,711","2,409","2,381","2,527","2,431","2,717","2,940","3,008","3,327","3,222","3,132","3,275","3,150","3,170","3,233","3,295","3,115","3,071","2,913","2,824","2,751","2,727","2,627","2,603","2,346","2,429","2,326","2,211","2,333","2,351","2,406","2,541","2,653","1,986","1,915","1,931","1,756","1,452","1,358","1,360","1,267","1,244","1,175","1,058",938,869,800,751,709,588,521,425,"1,747"
E38000044,,,NHS Doncaster CCG,"308,940","3,540","3,631","3,665","3,763","3,860","3,862","3,917","3,882","4,088","3,997","3,698","3,713","3,601","3,432","3,290","3,285","3,304","3,339","3,458","2,888","2,940","3,097","3,408","3,696","3,882","3,900","4,328","4,213","4,171","4,204","4,205","4,215","4,345","4,069","4,124","4,021","4,005","4,071","3,508","3,382","3,286","3,465","3,621","3,635","3,974","4,007","4,408","4,188","4,316","4,316","4,401","4,479","4,471","4,589","4,512","4,391","4,256","4,205","4,056","4,105","3,901","3,775","3,589","3,538","3,457","3,377","3,462","3,288","3,525","3,604","3,837","2,906","2,913","2,861","2,459","2,251","2,125","2,128","2,074","1,950","1,873","1,755","1,640","1,447","1,340","1,259","1,034",931,835,646,"2,482"
E38000052,,,NHS East Riding of Yorkshire CCG,"316,103","2,715","2,839","3,012","3,069","3,161","3,412","3,414","3,328","3,317","3,546","3,438","3,318","3,321","3,344","3,232","3,272","3,416","3,461","3,577","3,113","2,490","2,619","2,735","2,955","3,037","3,034","2,749","2,696","2,987","2,962","2,972","2,965","2,940","3,004","2,972","2,984","3,205","3,201","3,372","3,148","3,027","3,433","3,666","3,798","4,133","4,406","4,547","4,471","4,786","4,762","4,712","4,954","4,973","5,042","5,115","4,985","4,841","4,620","4,490","4,657","4,487","4,449","4,305","4,283","4,319","4,301","4,453","4,780","4,790","5,149","5,857","4,305","3,938","3,828","3,608","3,172","2,861","3,004","2,927","2,823","2,690","2,382","2,209","1,950","1,795","1,691","1,492","1,239","1,058",884,"3,324"
E38000064,,,NHS Greater Huddersfield CCG,"245,043","2,951","2,959","2,980","2,972","3,022","3,134","3,170","3,009","3,107","3,029","3,013","2,949","2,839","2,801","2,716","2,727","2,689","2,646","2,966","3,045","3,401","3,624","3,462","3,514","3,299","3,116","3,279","3,143","2,879","3,139","2,826","2,887","2,901","2,884","2,961","3,129","3,064","3,085","3,075","2,911","2,709","2,877","2,972","3,059","3,166","3,579","3,625","3,560","3,558","3,549","3,512","3,591","3,549","3,535","3,514","3,284","3,169","3,256","3,047","3,012","2,917","2,690","2,654","2,643","2,586","2,602","2,620","2,664","2,715","2,862","3,123","2,242","2,208","2,101","1,953","1,735","1,506","1,598","1,511","1,561","1,407","1,260","1,124","1,083",899,833,777,716,614,547,"1,866"
E38000069,,,"NHS Hambleton, Richmondshire and Whitby CCG","153,164","1,378","1,418","1,421","1,501","1,577","1,635","1,563","1,660","1,534","1,600","1,589","1,558","1,524","1,565","1,566","1,494","1,600","1,601","1,732","1,365","1,285","1,294","1,364","1,535","1,578","1,778","1,950","1,835","1,885","2,020","1,716","1,747","1,690","1,485","1,535","1,538","1,623","1,537","1,531","1,422","1,451","1,444","1,557","1,597","1,893","1,945","2,091","2,082","2,174","2,261","2,233","2,331","2,518","2,375","2,465","2,361","2,426","2,345","2,238","2,200","2,136","2,139","2,048","2,095","2,136","2,022","2,172","2,143","2,231","2,384","2,561","1,994","1,949","1,884","1,662","1,472","1,274","1,384","1,406","1,291","1,121","1,130","1,032",936,826,689,706,587,513,409,"1,616"
E38000073,,,NHS Harrogate and Rural District CCG,"160,044","1,424","1,568","1,513","1,641","1,674","1,748","1,885","1,907","1,859","1,897","1,946","1,931","1,926","1,832","1,865","1,828","1,934","2,543","1,767","1,122","1,056","1,101","1,180",918,"1,436","1,506","1,669","1,603","1,431","1,594","1,574","1,629","1,552","1,713","1,635","1,756","1,884","1,819","1,818","1,734","1,740","1,928","1,868","2,073","2,171","2,382","2,461","2,430","2,478","2,478","2,686","2,561","2,699","2,673","2,586","2,507","2,428","2,327","2,325","2,210","2,145","2,110","2,010","1,944","1,875","1,865","1,911","1,889","2,026","2,183","2,448","1,790","1,835","1,714","1,521","1,415","1,318","1,363","1,331","1,337","1,160","1,147","1,012",970,845,815,772,634,560,553,"2,117"
E38000085,,,NHS Hull CCG,"260,673","3,541","3,534","3,394","3,493","3,579","3,641","3,394","3,342","3,355","3,267","3,101","3,026","2,742","2,845","2,483","2,604","2,593","2,520","2,867","3,769","4,780","4,630","4,128","4,374","4,407","4,542","5,243","4,718","4,366","4,402","4,047","4,098","4,049","3,630","3,607","3,632","3,449","3,359","3,124","2,867","2,845","3,024","3,004","3,066","3,305","3,325","3,356","3,120","3,281","3,269","3,466","3,337","3,401","3,423","3,429","3,439","3,266","3,137","2,942","2,969","2,878","2,637","2,476","2,531","2,515","2,394","2,402","2,270","2,352","2,597","2,665","1,946","1,741","1,682","1,659","1,398","1,319","1,387","1,437","1,307","1,326","1,194","1,056",989,890,824,731,649,535,446,"1,494"
E38000225,,,NHS Leeds CCG,"784,846","10,111","10,282","10,274","10,098","10,303","10,430","9,929","10,077","9,684","9,249","9,070","8,919","8,349","8,119","7,798","7,755","7,797","8,024","9,408","15,140","17,324","16,553","15,414","14,915","15,185","14,394","13,246","11,550","11,327","11,512","10,994","11,384","11,071","10,947","10,740","10,903","10,723","10,599","9,903","9,069","9,123","9,328","9,054","9,102","9,565","9,804","10,448","9,851","9,889","9,836","9,990","9,847","9,993","9,777","9,569","9,284","8,853","8,376","8,345","8,050","8,011","7,426","6,898","7,238","7,019","6,830","6,956","6,945","7,117","7,475","8,134","5,932","5,724","5,607","5,333","4,640","4,178","4,505","4,322","4,328","4,062","3,921","3,619","3,144","2,830","2,709","2,426","2,092","1,835","1,446","5,491"
E38000119,,,NHS North East Lincolnshire CCG,"159,826","1,838","1,880","1,989","1,967","1,979","2,093","2,027","2,127","2,004","1,945","1,979","1,962","1,959","1,728","1,717","1,730","1,685","1,783","1,855","1,519","1,565","1,593","1,624","1,864","1,911","2,090","2,170","2,093","2,197","2,311","2,090","2,122","1,957","1,943","1,853","1,911","1,914","1,803","1,775","1,578","1,553","1,701","1,768","1,818","1,938","2,184","2,286","2,117","2,297","2,220","2,249","2,341","2,331","2,319","2,398","2,343","2,277","2,119","2,092","2,075","1,929","1,955","1,822","1,884","1,782","1,769","1,767","1,764","1,827","1,936","2,190","1,634","1,496","1,455","1,357","1,214","1,178","1,205","1,146","1,135","1,098",942,962,871,761,661,640,532,479,395,"1,484"
E38000121,,,NHS North Kirklees CCG,"192,102","2,450","2,536","2,622","2,691","2,761","2,773","2,866","2,696","2,720","2,773","2,599","2,626","2,608","2,494","2,497","2,420","2,467","2,503","2,435","2,151","2,187","2,136","1,999","2,127","2,214","2,480","2,660","2,701","2,487","2,567","2,555","2,642","2,689","2,677","2,698","2,560","2,676","2,645","2,576","2,350","2,340","2,335","2,313","2,392","2,570","2,687","2,832","2,741","2,773","2,760","2,625","2,530","2,492","2,513","2,386","2,429","2,280","2,196","2,159","2,137","2,069","2,004","1,841","1,844","1,893","1,824","1,935","1,860","1,889","2,041","2,186","1,608","1,575","1,474","1,498","1,288","1,106","1,126","1,120","1,093","1,020",929,833,754,694,618,539,519,418,359,"1,341"
E38000122,,,NHS North Lincolnshire CCG,"171,294","1,782","1,847","1,861","1,884","2,006","2,035","2,103","2,164","2,204","2,168","2,103","2,114","1,948","1,916","1,829","1,827","1,927","1,961","1,777","1,598","1,465","1,605","1,802","1,807","1,883","1,972","2,072","1,995","1,993","2,086","2,113","2,126","2,116","2,131","2,094","2,001","2,058","2,043","1,980","1,719","1,732","1,862","1,945","2,034","2,094","2,256","2,334","2,498","2,600","2,433","2,569","2,571","2,607","2,660","2,629","2,536","2,474","2,419","2,343","2,342","2,199","2,254","2,166","2,056","2,156","2,086","2,107","2,179","2,142","2,229","2,377","1,767","1,815","1,715","1,573","1,462","1,275","1,279","1,240","1,143","1,053","1,057",956,828,770,682,650,547,480,396,"1,602"
E38000141,,,NHS Rotherham CCG,"263,375","3,091","3,242","3,092","3,263","3,284","3,372","3,326","3,266","3,375","3,361","3,206","3,168","2,995","2,969","2,999","2,920","2,922","3,096","3,123","2,473","2,572","2,708","2,929","3,165","3,149","3,211","3,502","3,384","3,273","3,448","3,283","3,183","3,404","3,171","3,297","3,219","3,294","3,153","2,979","2,717","2,662","2,963","2,910","3,169","3,490","3,669","3,813","3,862","3,817","3,907","3,858","3,877","3,900","3,873","3,818","3,682","3,677","3,559","3,407","3,458","3,249","3,189","2,970","3,024","2,965","2,784","2,891","2,977","2,939","3,152","3,374","2,621","2,904","2,618","2,263","2,110","1,890","1,976","1,895","1,846","1,588","1,519","1,346","1,234","1,083",984,921,725,669,499,"2,215"
E38000145,,,NHS Scarborough and Ryedale CCG,"112,340","1,098","1,117","1,237","1,134","1,181","1,231","1,268","1,194","1,214","1,168","1,170","1,164","1,164","1,113","1,105","1,075","1,070","1,184","1,168",946,951,"1,051","1,066","1,205","1,203","1,238","1,212","1,324","1,174","1,221","1,141","1,165","1,139","1,122","1,055","1,130","1,135","1,066","1,117",984,"1,033","1,136","1,159","1,204","1,345","1,424","1,540","1,412","1,546","1,590","1,733","1,569","1,656","1,837","1,772","1,703","1,698","1,670","1,611","1,635","1,587","1,597","1,499","1,611","1,531","1,558","1,564","1,557","1,664","1,697","1,995","1,461","1,458","1,440","1,323","1,120","1,071","1,014","1,088",982,888,846,763,690,645,568,560,487,452,349,"1,302"
E38000146,,,NHS Sheffield CCG,"577,789","6,472","6,585","6,535","6,534","6,739","7,046","6,669","6,941","6,888","6,796","6,689","6,590","6,325","6,188","5,822","5,825","5,908","6,151","7,188","12,733","14,353","12,841","11,766","11,335","11,651","11,734","10,458","9,825","8,604","8,707","7,756","7,732","7,532","7,157","6,884","6,970","7,079","7,387","7,080","6,448","6,309","6,230","6,410","6,505","6,771","7,293","7,610","7,643","7,687","7,624","7,529","7,371","7,111","6,950","7,005","6,916","6,598","6,418","6,117","6,013","5,758","5,398","5,263","5,198","5,201","4,893","4,874","4,944","5,090","5,499","5,791","4,651","4,614","4,692","4,071","3,703","3,379","3,616","3,468","3,378","3,115","2,947","2,767","2,516","2,161","2,014","1,817","1,721","1,418","1,167","4,632"
E38000188,,,NHS Vale of York CCG,"359,602","3,325","3,498","3,529","3,650","3,640","3,882","3,892","3,849","3,901","3,926","3,870","3,713","3,662","3,546","3,545","3,502","3,565","3,733","4,475","7,008","6,741","6,236","5,357","5,690","5,039","4,925","4,899","5,098","4,512","4,439","4,255","4,197","4,211","4,181","4,092","4,126","4,299","4,149","4,121","3,907","3,846","3,832","4,187","4,171","4,344","4,840","5,025","4,961","5,019","5,106","5,065","5,083","5,251","5,296","5,070","5,064","4,897","4,699","4,555","4,478","4,201","4,145","4,041","4,130","3,924","3,860","4,041","4,101","4,254","4,439","4,956","3,712","3,623","3,518","3,245","2,818","2,399","2,622","2,514","2,482","2,372","2,243","2,014","1,747","1,587","1,522","1,437","1,191","1,046",907,"3,537"
E38000190,,,NHS Wakefield CCG,"340,790","4,169","4,168","4,102","4,234","4,312","4,427","4,200","4,138","4,105","4,066","3,950","3,964","3,696","3,799","3,518","3,481","3,591","3,719","3,696","3,044","3,187","3,389","3,668","4,001","4,124","4,387","4,519","4,533","4,364","4,629","4,654","4,640","4,714","4,349","4,527","4,429","4,117","4,351","3,967","3,618","3,536","3,980","4,102","4,103","4,504","4,792","5,099","5,109","5,076","5,159","5,241","5,243","5,054","5,121","4,949","4,844","4,806","4,558","4,554","4,435","4,102","4,079","3,883","3,899","3,896","3,607","3,620","3,838","3,960","3,993","4,378","3,413","3,326","3,345","2,968","2,515","2,340","2,331","2,298","2,183","1,936","1,808","1,670","1,617","1,451","1,213","1,014",997,799,705,"2,795"
E38000016,,,NHS Bolton CCG,"284,813","3,855","3,911","3,885","3,899","3,918","4,180","3,982","4,061","3,831","3,844","3,786","3,731","3,499","3,523","3,283","3,328","3,402","3,515","3,569","3,088","3,100","3,145","3,367","3,516","3,579","3,616","3,819","3,782","3,723","4,030","3,856","3,764","3,882","3,789","3,582","3,744","3,551","3,698","3,371","3,365","3,261","3,468","3,485","3,546","3,759","3,961","4,157","4,057","4,084","4,028","4,066","4,084","3,952","3,953","3,742","3,772","3,617","3,453","3,394","3,265","3,186","2,920","2,922","2,914","2,896","2,784","2,744","2,918","3,000","3,213","3,413","2,496","2,371","2,457","2,292","1,942","1,894","1,748","1,853","1,659","1,435","1,330","1,246","1,045",997,929,806,781,614,486,"2,049"
E38000024,,,NHS Bury CCG,"189,628","2,284","2,464","2,377","2,434","2,550","2,615","2,600","2,545","2,471","2,594","2,407","2,390","2,356","2,278","2,211","2,197","2,160","2,180","2,207","1,803","1,708","1,842","2,000","2,189","2,217","2,329","2,414","2,516","2,531","2,450","2,533","2,539","2,436","2,492","2,394","2,595","2,562","2,406","2,404","2,270","2,108","2,225","2,355","2,341","2,515","2,659","2,790","2,643","2,807","2,790","2,884","2,746","2,810","2,758","2,719","2,694","2,490","2,486","2,386","2,235","2,113","2,097","1,879","1,947","2,043","1,957","1,863","2,002","2,111","2,183","2,454","1,783","1,680","1,764","1,507","1,370","1,271","1,277","1,208","1,127","1,132","1,011",947,786,713,618,565,522,442,389,"1,476"
E38000080,,,"NHS Heywood, Middleton and Rochdale CCG","218,459","3,053","3,001","3,041","3,022","3,119","3,145","3,143","3,057","2,980","3,018","2,964","2,884","2,705","2,677","2,518","2,553","2,657","2,591","2,754","2,379","2,451","2,409","2,674","2,707","2,831","2,910","3,106","3,148","2,902","3,099","3,042","2,990","2,919","2,823","2,989","2,890","2,979","2,972","2,708","2,573","2,452","2,522","2,683","2,624","2,832","2,958","3,026","2,997","3,067","3,109","3,137","3,020","2,955","2,941","2,895","2,859","2,748","2,729","2,624","2,627","2,494","2,385","2,312","2,344","2,309","2,211","2,129","2,202","2,154","2,238","2,527","1,724","1,758","1,625","1,566","1,435","1,260","1,304","1,233","1,138","1,090",995,938,765,778,713,623,616,455,397,"1,553"
