Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000196,,,NHS West Cheshire CCG,"231,955","2,470","2,441","2,521","2,650","2,684","2,566","2,409","2,443","2,583","2,563","2,468","2,429","2,449","2,351","2,259","2,421","2,470","2,565","2,625","2,844","2,990","2,930","2,847","2,828","2,963","2,732","2,656","2,627","2,694","2,512","2,569","2,705","2,578","2,706","2,640","2,638","2,770","2,672","2,437","2,344","2,556","2,775","2,810","3,038","3,213","3,316","3,211","3,450","3,341","3,360","3,455","3,450","3,525","3,577","3,424","3,425","3,155","3,079","3,037","2,900","2,845","2,682","2,744","2,830","2,718","2,855","2,823","2,939","3,192","3,376","2,556","2,491","2,488","2,309","2,015","1,952","1,984","1,863","1,897","1,765","1,647","1,494","1,334","1,197","1,185","1,139",927,820,719,635,"2,388"
E38000208,,,NHS Wirral CCG,"322,216","3,633","3,590","3,804","3,792","4,198","3,908","3,841","3,829","3,912","3,866","3,796","3,640","3,652","3,543","3,517","3,578","3,785","3,826","3,769","3,056","2,791","3,066","3,304","3,475","3,649","3,812","3,731","3,717","3,988","3,749","3,694","3,669","3,647","3,530","3,665","3,665","3,792","3,617","3,382","3,354","3,649","3,790","3,610","4,075","4,301","4,539","4,487","4,557","4,606","4,670","4,598","4,927","4,934","4,915","4,786","4,714","4,534","4,409","4,364","4,214","3,942","3,925","3,963","4,060","3,853","3,945","3,942","4,062","4,225","4,586","3,451","3,303","3,321","3,119","2,871","2,577","2,722","2,536","2,423","2,185","2,174","1,987","1,903","1,656","1,686","1,526","1,329","1,257","1,014",830,"3,332"
E38000001,,,"NHS Airedale, Wharfedale and Craven CCG","159,787","1,796","1,828","1,842","1,927","1,977","1,941","2,019","1,965","2,055","1,956","1,986","1,896","1,840","1,938","1,842","1,904","1,861","1,966","1,892","1,373","1,370","1,372","1,428","1,453","1,483","1,675","1,551","1,602","1,627","1,609","1,679","1,612","1,672","1,707","1,761","1,850","1,813","1,803","1,622","1,738","1,711","1,959","2,023","2,129","2,336","2,292","2,260","2,220","2,310","2,374","2,380","2,380","2,413","2,406","2,373","2,349","2,328","2,121","2,155","2,102","2,087","1,889","2,045","2,065","2,028","1,903","1,945","2,096","2,250","2,443","1,745","1,679","1,699","1,551","1,334","1,235","1,259","1,320","1,200","1,190","1,099","1,038",985,868,843,812,680,654,534,473,"1,986"
E38000006,,,NHS Barnsley CCG,"241,847","2,781","2,888","2,787","3,031","3,108","2,992","2,913","2,801","2,896","2,811","2,799","2,683","2,590","2,490","2,467","2,481","2,583","2,756","2,798","2,557","2,592","2,619","2,768","3,061","3,051","3,237","2,999","2,982","3,258","3,088","3,084","3,158","3,195","3,124","3,035","3,028","2,981","2,844","2,558","2,404","2,573","2,803","2,883","3,188","3,331","3,760","3,473","3,651","3,740","3,717","3,701","3,721","3,616","3,520","3,486","3,472","3,274","3,336","3,207","3,169","2,968","2,780","2,922","2,839","2,707","2,732","2,717","2,817","2,899","3,104","2,531","2,552","2,425","2,240","1,848","1,827","1,742","1,676","1,649","1,499","1,425","1,284","1,176","1,151",954,947,860,615,646,483,"1,933"
E38000008,,,NHS Bassetlaw CCG,"115,212","1,260","1,239","1,232","1,254","1,403","1,354","1,291","1,260","1,291","1,254","1,240","1,206","1,244","1,189","1,180","1,203","1,329","1,436","1,392","1,127","1,034","1,255","1,255","1,248","1,357","1,374","1,264","1,246","1,204","1,173","1,278","1,281","1,236","1,208","1,247","1,315","1,301","1,169","1,213","1,234","1,237","1,326","1,394","1,518","1,582","1,763","1,639","1,672","1,809","1,803","1,839","1,863","1,920","1,801","1,787","1,725","1,644","1,654","1,606","1,557","1,417","1,521","1,518","1,443","1,403","1,446","1,485","1,566","1,662","1,666","1,348","1,334","1,301","1,195","1,025",922,937,924,849,790,726,697,635,533,548,490,430,373,312,309,992
E38000018,,,NHS Bradford City CCG,"84,126","1,508","1,603","1,607","1,553","1,566","1,574","1,531","1,548","1,552","1,492","1,463","1,320","1,304","1,328","1,272","1,310","1,333","1,374","1,364","1,593","1,830","1,729","1,863","1,863","1,802","1,363","1,454","1,464","1,472","1,462","1,423","1,489","1,515","1,457","1,352","1,388","1,491","1,360","1,294","1,179","1,098","1,130","1,047","1,011","1,047",991,997,884,862,795,743,701,667,602,657,627,646,601,651,588,544,533,525,491,513,456,423,350,352,334,229,227,211,228,231,246,252,224,220,205,206,184,184,117,130,118,126,85,79,63,250
E38000019,,,NHS Bradford Districts CCG,"338,903","5,136","5,130","5,148","5,149","5,424","5,103","5,233","5,167","5,182","5,009","5,155","4,841","4,689","4,720","4,573","4,544","4,652","4,706","4,453","3,740","3,687","3,616","3,752","3,665","3,790","4,272","4,376","4,605","4,578","4,657","4,623","4,803","4,797","4,764","4,823","4,993","4,926","4,649","4,189","4,084","4,182","4,318","4,326","4,412","4,601","4,765","4,601","4,546","4,411","4,480","4,326","4,438","4,487","4,306","4,308","4,207","4,144","3,980","3,996","3,856","3,744","3,536","3,496","3,349","3,154","3,078","3,194","3,099","3,306","3,402","2,383","2,244","2,304","2,088","1,909","1,787","1,974","1,740","1,882","1,806","1,592","1,564","1,402","1,270","1,214","1,063",936,782,661,601,"2,250"
E38000025,,,NHS Calderdale CCG,"209,069","2,453","2,602","2,564","2,690","2,756","2,685","2,752","2,599","2,655","2,581","2,567","2,516","2,485","2,320","2,332","2,384","2,580","2,576","2,480","2,060","1,951","2,035","2,143","2,356","2,470","2,492","2,443","2,453","2,594","2,641","2,346","2,626","2,528","2,613","2,564","2,575","2,820","2,677","2,379","2,366","2,520","2,428","2,705","2,908","3,003","3,325","3,210","3,104","3,260","3,134","3,192","3,240","3,272","3,141","3,094","2,911","2,844","2,783","2,749","2,657","2,637","2,379","2,435","2,363","2,226","2,368","2,404","2,435","2,574","2,703","2,023","1,963","1,967","1,799","1,505","1,398","1,411","1,308","1,313","1,240","1,116","1,001",915,855,835,781,656,588,481,480,"1,721"
E38000044,,,NHS Doncaster CCG,"307,374","3,583","3,650","3,731","3,854","3,849","3,922","3,864","4,053","3,991","3,719","3,678","3,598","3,413","3,268","3,242","3,300","3,316","3,567","3,566","3,018","2,981","3,204","3,559","3,777","3,820","4,289","4,217","4,090","4,183","4,136","4,164","4,292","4,040","4,076","4,005","3,986","4,043","3,506","3,425","3,273","3,456","3,585","3,637","3,980","3,995","4,391","4,173","4,268","4,289","4,403","4,461","4,460","4,611","4,501","4,398","4,250","4,210","4,054","4,110","3,925","3,791","3,596","3,564","3,500","3,424","3,469","3,360","3,555","3,636","3,890","2,945","2,962","2,928","2,521","2,304","2,191","2,203","2,160","2,030","1,974","1,851","1,740","1,555","1,450","1,367","1,163","1,067",940,759,632,"2,442"
E38000052,,,NHS East Riding of Yorkshire CCG,"315,985","2,739","2,897","2,991","3,055","3,374","3,347","3,313","3,309","3,511","3,411","3,272","3,305","3,330","3,209","3,255","3,395","3,425","3,614","3,650","3,376","2,931","2,702","2,963","2,991","3,066","2,798","2,697","2,977","2,944","2,951","2,897","2,854","2,962","2,959","2,969","3,149","3,169","3,294","3,108","2,999","3,409","3,619","3,778","4,067","4,367","4,512","4,448","4,770","4,721","4,660","4,881","4,943","5,004","5,053","4,972","4,803","4,556","4,476","4,633","4,445","4,418","4,256","4,252","4,307","4,288","4,454","4,768","4,815","5,177","5,903","4,341","3,997","3,902","3,680","3,252","2,925","3,080","3,017","2,921","2,795","2,506","2,329","2,102","1,949","1,817","1,620","1,381","1,231","1,037",851,"3,339"
E38000064,,,NHS Greater Huddersfield CCG,"243,872","2,976","2,950","2,928","2,959","3,121","3,135","2,995","3,053","3,014","2,991","2,934","2,823","2,780","2,723","2,701","2,658","2,636","2,912","2,916","3,323","3,651","3,397","3,599","3,416","3,267","3,272","3,232","2,905","3,144","2,831","2,877","2,883","2,887","2,916","3,080","3,065","3,079","3,052","2,892","2,708","2,856","2,962","3,069","3,194","3,586","3,641","3,601","3,569","3,589","3,489","3,607","3,554","3,558","3,530","3,293","3,176","3,280","3,057","3,012","2,927","2,718","2,647","2,652","2,624","2,650","2,659","2,715","2,747","2,907","3,217","2,283","2,266","2,167","1,979","1,742","1,544","1,621","1,567","1,629","1,472","1,332","1,200","1,161",951,917,876,800,696,620,474,"1,808"
E38000069,,,"NHS Hambleton, Richmondshire and Whitby CCG","153,404","1,441","1,391","1,469","1,543","1,619","1,532","1,651","1,536","1,596","1,563","1,550","1,499","1,570","1,595","1,496","1,573","1,620","1,690","1,866","1,488","1,382","1,310","1,548","1,604","1,832","1,971","1,869","1,949","2,030","1,763","1,748","1,731","1,462","1,512","1,555","1,616","1,511","1,538","1,405","1,404","1,416","1,530","1,580","1,867","1,974","2,093","2,082","2,176","2,232","2,208","2,306","2,493","2,330","2,452","2,333","2,405","2,345","2,195","2,166","2,116","2,122","2,016","2,068","2,148","1,995","2,167","2,148","2,236","2,394","2,581","2,008","1,968","1,909","1,695","1,521","1,324","1,414","1,455","1,349","1,188","1,170","1,097",985,877,752,784,658,590,485,399,"1,574"
E38000073,,,NHS Harrogate and Rural District CCG,"159,768","1,532","1,503","1,582","1,636","1,736","1,849","1,863","1,831","1,873","1,918","1,863","1,912","1,838","1,869","1,820","1,810","2,012","2,486","1,842","1,281","1,033","1,042",866,"1,423","1,518","1,652","1,610","1,463","1,591","1,570","1,605","1,590","1,656","1,621","1,705","1,842","1,794","1,803","1,688","1,695","1,909","1,870","2,039","2,169","2,320","2,415","2,425","2,470","2,454","2,672","2,557","2,684","2,658","2,601","2,497","2,431","2,336","2,299","2,230","2,141","2,119","2,005","1,962","1,886","1,869","1,923","1,901","2,031","2,182","2,454","1,824","1,849","1,748","1,558","1,441","1,358","1,383","1,381","1,379","1,200","1,186","1,060","1,011",912,871,797,689,626,603,498,"2,062"
E38000085,,,NHS Hull CCG,"260,035","3,565","3,434","3,543","3,627","3,680","3,432","3,369","3,351","3,284","3,126","3,047","2,755","2,857","2,507","2,600","2,583","2,511","2,730","3,019","3,733","4,346","4,252","4,661","4,530","4,596","5,331","4,793","4,473","4,422","4,108","4,183","4,103","3,687","3,636","3,682","3,503","3,410","3,212","2,928","2,867","3,077","3,046","3,130","3,338","3,375","3,408","3,155","3,312","3,312","3,505","3,382","3,430","3,478","3,475","3,470","3,289","3,183","2,957","2,989","2,916","2,699","2,546","2,593","2,565","2,438","2,459","2,343","2,406","2,650","2,723","2,014","1,797","1,709","1,712","1,448","1,374","1,450","1,514","1,389","1,406","1,271","1,158","1,068",972,913,829,765,619,524,429,"1,549"
E38000225,,,NHS Leeds CCG,"781,087","10,336","10,312","10,174","10,317","10,473","9,960","10,123","9,718","9,266","9,060","8,949","8,357","8,147","7,801","7,743","7,754","7,911","8,418","9,361","15,534","17,355","16,302","15,874","15,727","14,754","13,404","11,741","11,558","11,609","11,166","11,515","11,185","11,188","10,925","11,078","10,825","10,795","10,034","9,227","9,270","9,499","9,156","9,242","9,717","9,968","10,542","9,962","9,989","9,979","10,104","9,928","10,129","9,878","9,690","9,404","8,939","8,478","8,470","8,158","8,138","7,560","7,045","7,334","7,155","6,921","7,058","7,086","7,230","7,577","8,293","6,078","5,843","5,714","5,500","4,780","4,321","4,697","4,490","4,539","4,251","4,104","3,840","3,337","3,081","2,946","2,657","2,322","2,083","1,676","1,580","5,373"
E38000119,,,NHS North East Lincolnshire CCG,"159,828","1,868","1,971","1,959","1,960","2,090","2,014","2,108","2,015","1,940","1,955","1,960","1,942","1,722","1,717","1,721","1,661","1,772","1,886","1,841","1,678","1,612","1,579","1,820","1,882","2,068","2,202","2,097","2,201","2,327","2,075","2,132","1,957","1,946","1,867","1,901","1,915","1,827","1,771","1,586","1,568","1,706","1,757","1,840","1,941","2,196","2,293","2,139","2,299","2,233","2,269","2,341","2,347","2,328","2,397","2,330","2,292","2,127","2,097","2,080","1,937","1,946","1,825","1,896","1,821","1,764","1,778","1,794","1,845","1,953","2,212","1,647","1,537","1,496","1,392","1,251","1,202","1,250","1,181","1,175","1,144",986,"1,014",943,813,742,717,606,527,464,387,"1,458"
E38000121,,,NHS North Kirklees CCG,"191,364","2,462","2,581","2,685","2,759","2,722","2,848","2,679","2,705","2,764","2,603","2,615","2,582","2,496","2,476","2,428","2,464","2,494","2,482","2,493","2,199","2,226","2,014","2,150","2,228","2,337","2,633","2,679","2,461","2,561","2,551","2,631","2,644","2,643","2,666","2,596","2,686","2,608","2,572","2,342","2,311","2,333","2,323","2,389","2,558","2,685","2,853","2,746","2,823","2,743","2,680","2,518","2,507","2,509","2,396","2,463","2,319","2,223","2,158","2,163","2,120","2,014","1,873","1,887","1,946","1,854","1,952","1,898","1,922","2,102","2,172","1,652","1,596","1,504","1,555","1,362","1,143","1,181","1,168","1,152","1,074",979,888,795,747,646,598,579,459,412,360,"1,309"
E38000122,,,NHS North Lincolnshire CCG,"170,807","1,828","1,823","1,835","1,991","2,023","2,062","2,154","2,164","2,142","2,087","2,087","1,947","1,889","1,823","1,828","1,913","1,958","1,847","1,926","1,658","1,571","1,721","1,752","1,867","1,993","2,100","1,985","1,970","2,057","2,127","2,156","2,095","2,113","2,055","1,977","2,013","2,045","1,980","1,712","1,716","1,847","1,948","2,018","2,104","2,253","2,329","2,469","2,598","2,441","2,534","2,566","2,643","2,630","2,613","2,513","2,474","2,416","2,335","2,339","2,197","2,258","2,186","2,070","2,153","2,081","2,108","2,178","2,172","2,264","2,427","1,777","1,864","1,760","1,605","1,513","1,310","1,333","1,290","1,197","1,126","1,089","1,026",884,823,748,713,611,544,459,389,"1,592"
E38000141,,,NHS Rotherham CCG,"262,142","3,199","3,021","3,208","3,230","3,359","3,275","3,248","3,336","3,333","3,172","3,155","2,995","2,955","2,995","2,907","2,890","3,102","3,230","3,061","2,715","2,630","2,722","3,034","3,106","3,161","3,450","3,333","3,211","3,366","3,261","3,138","3,347","3,150","3,250","3,203","3,242","3,151","2,942","2,728","2,627","2,960","2,896","3,172","3,475","3,645","3,822","3,855","3,818","3,932","3,866","3,906","3,881","3,904","3,830","3,689","3,704","3,573","3,436","3,488","3,272","3,212","3,001","3,067","2,986","2,820","2,933","3,035","2,989","3,187","3,450","2,686","2,947","2,659","2,299","2,167","1,958","2,037","1,978","1,931","1,673","1,599","1,436","1,328","1,188","1,080","1,019",811,753,579,601,"2,171"
E38000145,,,NHS Scarborough and Ryedale CCG,"111,725","1,109","1,206","1,111","1,164","1,211","1,248","1,177","1,202","1,157","1,153","1,156","1,148","1,106","1,089","1,094","1,071","1,183","1,194","1,215","1,042","1,059","1,049","1,211","1,204","1,258","1,239","1,287","1,156","1,215","1,116","1,166","1,147","1,098","1,051","1,116","1,120","1,069","1,094",961,"1,002","1,107","1,144","1,178","1,322","1,395","1,532","1,412","1,530","1,557","1,713","1,563","1,638","1,806","1,743","1,686","1,684","1,630","1,592","1,607","1,531","1,584","1,449","1,605","1,512","1,539","1,568","1,538","1,666","1,702","2,012","1,481","1,480","1,456","1,349","1,135","1,081","1,057","1,117","1,038",927,882,821,735,707,610,604,542,480,408,370,"1,246"
E38000146,,,NHS Sheffield CCG,"574,050","6,593","6,534","6,543","6,751","7,015","6,692","6,950","6,908","6,831","6,680","6,564","6,314","6,196","5,791","5,790","5,888","6,088","6,167","7,354","12,592","13,596","12,809","12,402","12,084","12,035","10,592","9,963","8,686","8,729","7,881","7,840","7,697","7,190","7,017","7,079","7,136","7,419","7,157","6,457","6,390","6,285","6,446","6,576","6,853","7,331","7,639","7,746","7,732","7,728","7,575","7,402","7,180","7,002","7,041","6,977","6,644","6,463","6,181","6,049","5,854","5,447","5,314","5,275","5,282","4,970","4,950","5,027","5,202","5,592","5,942","4,754","4,697","4,799","4,188","3,820","3,486","3,712","3,606","3,538","3,297","3,108","2,923","2,709","2,360","2,212","2,009","1,926","1,589","1,347","1,173","4,692"
E38000188,,,NHS Vale of York CCG,"357,037","3,422","3,450","3,593","3,582","3,838","3,865","3,822","3,872","3,910","3,869","3,682","3,599","3,502","3,502","3,473","3,520","3,700","3,901","4,444","6,364","6,612","6,289","5,948","5,288","5,125","5,039","5,145","4,566","4,438","4,297","4,229","4,236","4,161","4,002","4,100","4,287","4,191","4,104","3,855","3,853","3,799","4,150","4,148","4,365","4,809","5,017","4,991","5,001","5,103","5,078","5,051","5,267","5,308","5,104","5,059","4,917","4,674","4,611","4,485","4,262","4,177","4,083","4,102","3,943","3,892","4,038","4,129","4,277","4,493","4,977","3,758","3,675","3,593","3,293","2,881","2,459","2,681","2,602","2,557","2,456","2,333","2,101","1,852","1,707","1,633","1,577","1,331","1,170","1,035",893,"3,465"
E38000190,,,NHS Wakefield CCG,"337,094","4,085","4,018","4,173","4,233","4,366","4,142","4,113","4,049","4,032","3,890","3,937","3,659","3,777","3,486","3,440","3,542","3,712","3,845","3,726","3,244","3,260","3,408","3,821","3,928","4,249","4,335","4,476","4,284","4,510","4,532","4,599","4,621","4,309","4,475","4,369","4,052","4,288","3,907","3,561","3,497","3,950","4,051","4,068","4,444","4,755","5,067","5,063","5,079","5,146","5,216","5,242","5,023","5,104","4,931","4,826","4,798","4,578","4,549","4,448","4,106","4,082","3,910","3,958","3,904","3,675","3,648","3,865","4,029","4,042","4,451","3,485","3,394","3,437","3,005","2,568","2,397","2,424","2,374","2,278","2,060","1,914","1,775","1,742","1,559","1,341","1,136","1,111",916,805,749,"2,666"
E38000016,,,NHS Bolton CCG,"283,536","3,862","3,820","3,851","3,881","4,128","3,955","4,045","3,822","3,824","3,761","3,708","3,467","3,497","3,275","3,295","3,374","3,504","3,676","3,591","3,175","3,107","3,233","3,508","3,558","3,651","3,752","3,775","3,708","4,070","3,828","3,745","3,844","3,758","3,579","3,722","3,510","3,704","3,399","3,341","3,239","3,485","3,466","3,532","3,758","3,937","4,192","4,069","4,081","4,057","4,107","4,092","4,006","3,991","3,734","3,791","3,626","3,471","3,422","3,295","3,214","2,963","2,959","2,964","2,933","2,854","2,809","2,962","3,075","3,297","3,497","2,534","2,443","2,503","2,368","2,002","1,937","1,836","1,916","1,724","1,509","1,422","1,353","1,117","1,102","1,028",891,867,696,543,555,"2,009"
E38000024,,,NHS Bury CCG,"188,503","2,418","2,390","2,400","2,537","2,599","2,577","2,500","2,451","2,567","2,390","2,390","2,319","2,271","2,216","2,176","2,155","2,209","2,263","2,260","1,787","1,751","1,823","2,044","2,145","2,271","2,352","2,473","2,435","2,388","2,466","2,433","2,371","2,448","2,368","2,547","2,543","2,421","2,373","2,270","2,116","2,225","2,358","2,327","2,527","2,650","2,788","2,658","2,834","2,803","2,896","2,763","2,826","2,793","2,734","2,712","2,534","2,517","2,421","2,267","2,149","2,140","1,907","1,979","2,080","1,990","1,912","2,041","2,145","2,229","2,499","1,814","1,712","1,808","1,549","1,416","1,316","1,322","1,263","1,191","1,196","1,063",982,837,777,669,631,580,514,427,355,"1,464"
E38000080,,,"NHS Heywood, Middleton and Rochdale CCG","216,350","2,990","2,991","2,979","3,094","3,100","3,093","3,029","2,958","2,992","2,943","2,863","2,696","2,653","2,498","2,521","2,617","2,591","2,833","2,772","2,478","2,309","2,538","2,585","2,817","2,847","3,075","3,121","2,837","3,046","2,963","2,932","2,865","2,765","2,971","2,877","2,918","2,934","2,695","2,559","2,456","2,510","2,646","2,599","2,849","2,946","3,039","2,985","3,056","3,093","3,133","3,022","2,953","2,961","2,913","2,881","2,775","2,763","2,643","2,658","2,503","2,428","2,334","2,366","2,359","2,240","2,163","2,237","2,185","2,280","2,580","1,780","1,788","1,701","1,617","1,473","1,307","1,357","1,294","1,194","1,155","1,059","1,004",825,840,790,683,666,529,448,396,"1,543"
